Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-03,44.349998474121094,44.88999938964844,43.58000183105469,43.939998626708984,43.74781036376953,62400,0.0,0.0
2023-01-04,44.22999954223633,44.54999923706055,43.900001525878906,44.11000061035156,43.91707229614258,84500,0.0,0.0
2023-01-05,43.68000030517578,43.68000030517578,42.59000015258789,42.65999984741211,42.47340774536133,75000,0.0,0.0
2023-01-06,42.880001068115234,43.290000915527344,42.369998931884766,43.13999938964844,42.95131301879883,158600,0.0,0.0
2023-01-09,43.369998931884766,43.9900016784668,43.106998443603516,43.130001068115234,42.94136428833008,68800,0.0,0.0
2023-01-10,43.04999923706055,43.31999969482422,42.7400016784668,43.16999816894531,42.981178283691406,93000,0.0,0.0
2023-01-11,43.25,43.470001220703125,43.02000045776367,43.470001220703125,43.27987289428711,84200,0.0,0.0
2023-01-12,43.43000030517578,43.5,42.625,43.43000030517578,43.24004364013672,92200,0.0,0.0
2023-01-13,42.93000030517578,43.790000915527344,42.93000030517578,43.70000076293945,43.50886535644531,166200,0.0,0.0
2023-01-17,43.619998931884766,44.439998626708984,43.43000030517578,44.29999923706055,44.10624313354492,116800,0.0,0.0
2023-01-18,44.58000183105469,44.95000076293945,43.59000015258789,43.63999938964844,43.44912338256836,115600,0.0,0.0
2023-01-19,43.290000915527344,43.630001068115234,43.077999114990234,43.220001220703125,43.03096008300781,110700,0.0,0.0
2023-01-20,43.380001068115234,44.25,43.2400016784668,44.22999954223633,44.03654861450195,139600,0.0,0.0
2023-01-23,44.34000015258789,44.9900016784668,44.16999816894531,44.95000076293945,44.75339889526367,301600,0.0,0.0
2023-01-24,44.75,45.279998779296875,44.689998626708984,44.779998779296875,44.584136962890625,163400,0.0,0.0
2023-01-25,44.15999984741211,44.84000015258789,43.72999954223633,44.75,44.55427169799805,114700,0.0,0.0
2023-01-26,45.13999938964844,45.709999084472656,44.91999816894531,45.65999984741211,45.460289001464844,167500,0.0,0.0
2023-01-27,45.36000061035156,45.959999084472656,45.36000061035156,45.7599983215332,45.559852600097656,75800,0.0,0.0
2023-01-30,45.380001068115234,45.599998474121094,45.029998779296875,45.06999969482422,44.872867584228516,66600,0.0,0.0
2023-01-31,45.2599983215332,45.95000076293945,45.06800079345703,45.93000030517578,45.7291145324707,96400,0.0,0.0
2023-02-01,45.7599983215332,47.108001708984375,45.61000061035156,46.84000015258789,46.635128021240234,130500,0.0,0.0
2023-02-02,47.58000183105469,48.31999969482422,47.50299835205078,48.08000183105469,47.86970901489258,185100,0.0,0.0
2023-02-03,47.20000076293945,47.685001373291016,46.869998931884766,47.029998779296875,46.82429885864258,104000,0.0,0.0
2023-02-06,46.63999938964844,47.060001373291016,46.130001068115234,46.20000076293945,45.997928619384766,70200,0.0,0.0
2023-02-07,46.150001525878906,47.119998931884766,45.81999969482422,47.02000045776367,46.81433868408203,127400,0.0,0.0
2023-02-08,47.709999084472656,47.84000015258789,46.9900016784668,47.029998779296875,46.82429885864258,114800,0.0,0.0
