Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-03,44.349998474121094,44.88999938964844,43.58000183105469,43.939998626708984,43.747806549072266,62400,0.0,0.0
2023-01-04,44.22999954223633,44.54999923706055,43.900001525878906,44.11000061035156,43.917076110839844,84500,0.0,0.0
2023-01-05,43.68000030517578,43.68000030517578,42.59000015258789,42.65999984741211,42.47340774536133,75000,0.0,0.0
2023-01-06,42.880001068115234,43.290000915527344,42.369998931884766,43.13999938964844,42.951316833496094,158600,0.0,0.0
2023-01-09,43.369998931884766,43.9900016784668,43.106998443603516,43.130001068115234,42.94136047363281,68800,0.0,0.0
2023-01-10,43.04999923706055,43.31999969482422,42.7400016784668,43.16999816894531,42.98118209838867,93000,0.0,0.0
2023-01-11,43.25,43.470001220703125,43.02000045776367,43.470001220703125,43.279869079589844,84200,0.0,0.0
2023-01-12,43.43000030517578,43.5,42.625,43.43000030517578,43.240047454833984,92200,0.0,0.0
2023-01-13,42.93000030517578,43.790000915527344,42.93000030517578,43.70000076293945,43.50886535644531,166200,0.0,0.0
2023-01-17,43.619998931884766,44.439998626708984,43.43000030517578,44.29999923706055,44.10623550415039,116800,0.0,0.0
2023-01-18,44.58000183105469,44.95000076293945,43.59000015258789,43.63999938964844,43.449127197265625,115600,0.0,0.0
2023-01-19,43.290000915527344,43.630001068115234,43.077999114990234,43.220001220703125,43.03096389770508,110700,0.0,0.0
2023-01-20,43.380001068115234,44.25,43.2400016784668,44.22999954223633,44.03654861450195,139600,0.0,0.0
2023-01-23,44.34000015258789,44.9900016784668,44.16999816894531,44.95000076293945,44.753395080566406,301600,0.0,0.0
2023-01-24,44.75,45.279998779296875,44.689998626708984,44.779998779296875,44.584136962890625,163400,0.0,0.0
2023-01-25,44.15999984741211,44.84000015258789,43.72999954223633,44.75,44.55427551269531,114700,0.0,0.0
2023-01-26,45.13999938964844,45.709999084472656,44.91999816894531,45.65999984741211,45.460289001464844,167500,0.0,0.0
2023-01-27,45.36000061035156,45.959999084472656,45.36000061035156,45.7599983215332,45.55986022949219,75800,0.0,0.0
2023-01-30,45.380001068115234,45.599998474121094,45.029998779296875,45.06999969482422,44.87287139892578,66600,0.0,0.0
2023-01-31,45.2599983215332,45.95000076293945,45.06800079345703,45.93000030517578,45.72911071777344,96400,0.0,0.0
2023-02-01,45.7599983215332,47.108001708984375,45.61000061035156,46.84000015258789,46.6351318359375,130500,0.0,0.0
2023-02-02,47.58000183105469,48.31999969482422,47.50299835205078,48.08000183105469,47.86970520019531,185100,0.0,0.0
2023-02-03,47.20000076293945,47.685001373291016,46.869998931884766,47.029998779296875,46.824302673339844,104000,0.0,0.0
2023-02-06,46.63999938964844,47.060001373291016,46.130001068115234,46.20000076293945,45.99793243408203,70200,0.0,0.0
2023-02-07,46.150001525878906,47.119998931884766,45.81999969482422,47.02000045776367,46.81433868408203,127400,0.0,0.0
2023-02-08,47.709999084472656,47.84000015258789,46.9900016784668,47.029998779296875,46.824302673339844,114800,0.0,0.0
2023-02-09,47.529998779296875,47.875,46.7599983215332,46.83000183105469,46.62518310546875,49900,0.0,0.0
2023-02-10,46.83000183105469,46.91999816894531,46.220001220703125,46.810001373291016,46.60526657104492,109200,0.0,0.0
2023-02-13,46.88999938964844,47.560001373291016,46.79999923706055,47.38999938964844,47.1827278137207,79500,0.0,0.0
2023-02-14,47.16999816894531,48.060001373291016,46.91999816894531,47.65999984741211,47.45154571533203,102600,0.0,0.0
2023-02-15,47.31999969482422,48.36000061035156,47.31999969482422,48.34000015258789,48.128570556640625,158300,0.0,0.0
2023-02-16,47.65999984741211,48.06999969482422,47.459999084472656,47.4900016784668,47.28228759765625,69400,0.0,0.0
2023-02-17,47.16999816894531,47.19499969482422,46.650001525878906,47.13999938964844,46.93381881713867,66200,0.0,0.0
2023-02-21,46.59000015258789,46.90999984741211,46.31999969482422,46.5,46.29661560058594,68600,0.0,0.0
2023-02-22,46.869998931884766,47.209999084472656,46.65999984741211,46.91999816894531,46.714778900146484,111200,0.0,0.0
2023-02-23,47.2400016784668,47.33000183105469,46.369998931884766,46.97999954223633,46.77451705932617,84200,0.0,0.0
2023-02-24,46.290000915527344,46.518001556396484,46.08000183105469,46.2599983215332,46.05766677856445,113400,0.0,0.0
2023-02-27,46.599998474121094,47.060001373291016,46.279998779296875,46.349998474121094,46.147281646728516,51400,0.0,0.0
2023-02-28,46.33000183105469,46.59000015258789,46.150001525878906,46.2599983215332,46.05766677856445,85400,0.0,0.0
2023-03-01,46.18000030517578,46.45000076293945,45.941001892089844,46.08000183105469,45.878456115722656,98400,0.0,0.0
2023-03-02,45.91999816894531,46.88999938964844,45.88999938964844,46.790000915527344,46.58535385131836,119200,0.0,0.0
2023-03-03,46.77000045776367,47.290000915527344,46.66999816894531,47.22999954223633,47.02342224121094,50800,0.0,0.0
2023-03-06,47.349998474121094,47.65999984741211,47.029998779296875,47.099998474121094,46.893985748291016,117900,0.0,0.0
2023-03-07,47.11000061035156,47.31999969482422,46.54999923706055,46.66999816894531,46.46586990356445,74700,0.0,0.0
2023-03-08,46.790000915527344,46.84000015258789,46.27000045776367,46.4900016784668,46.28666687011719,50900,0.0,0.0
2023-03-09,46.5,46.77000045776367,45.435001373291016,45.470001220703125,45.27112579345703,85000,0.0,0.0
2023-03-10,45.349998474121094,45.41999816894531,44.209999084472656,44.439998626708984,44.24562454223633,115900,0.0,0.0
2023-03-13,44.11000061035156,45.00899887084961,43.88999938964844,44.41999816894531,44.2257080078125,126800,0.0,0.0
2023-03-14,44.9900016784668,45.290000915527344,44.79999923706055,45.119998931884766,44.92265319824219,128000,0.0,0.0
2023-03-15,44.560001373291016,44.900001525878906,44.34000015258789,44.86000061035156,44.663795471191406,62200,0.0,0.0
2023-03-16,44.650001525878906,45.540000915527344,44.61000061035156,45.47999954223633,45.28107833862305,198000,0.0,0.0
2023-03-17,45.400001525878906,45.625,44.91999816894531,45.119998931884766,44.92265319824219,63500,0.0,0.0
2023-03-20,45.11000061035156,45.650001525878906,45.0,45.59000015258789,45.390594482421875,133200,0.0,0.0
2023-03-21,45.849998474121094,46.540000915527344,45.84000015258789,46.43000030517578,46.22692108154297,70900,0.0,0.0
2023-03-22,46.380001068115234,46.619998931884766,45.41999816894531,45.439998626708984,45.241249084472656,64700,0.0,0.0
2023-03-23,45.79999923706055,46.494998931884766,45.77000045776367,46.060001373291016,45.858543395996094,68100,0.0,0.0
2023-03-24,45.849998474121094,45.97999954223633,45.58000183105469,45.970001220703125,45.76893615722656,45600,0.0,0.0
2023-03-27,46.18000030517578,46.4379997253418,46.0,46.2599983215332,46.05766677856445,53800,0.0,0.0
