Ticker,Symbol,Security Name,Listing Exchange,MarketCap,Sector,Industry
NVDA,NVDA,NVIDIA Corporation - Common Stock,NASDAQ,4864926000000.0,Technology,Semiconductors
AAPL,AAPL,Apple Inc. - Common Stock,NASDAQ,4392106938240.0,Technology,Computer Manufacturing
GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,NASDAQ,4248596560000.0,Technology,Computer Software: Programming Data Processing
GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,NASDAQ,4239873040000.0,Technology,Computer Software: Programming Data Processing
MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,2780760247095.0,Technology,Computer Software: Prepackaged Software
AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,2598594926455.0,Consumer Discretionary,Catalog/Specialty Distribution
SPCX,SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,2090881667973.0,Technology,Computer Software: Programming Data Processing
AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,1833928226824.0,Technology,Semiconductors
TSLA,TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,1433871526642.0,Industrials,Auto Manufacturing
META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,1431683435573.0,Technology,Computer Software: Programming Data Processing
MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,1179824086816.0,Technology,Semiconductors
WMT,WMT,Walmart Inc. - Common Stock,NASDAQ,952820817228.0,Consumer Discretionary,Department/Specialty Retail Stores
AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,847626977168.0,Technology,Semiconductors
ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,681528275755.0,Technology,Industrial Machinery/Components
INTC,INTC,Intel Corporation - Common Stock,NASDAQ,675720570000.0,Technology,Semiconductors
CSCO,CSCO,"Cisco Systems, Inc. - Common Stock",NASDAQ,477031837505.0,Telecommunications,Computer Communications Equipment
AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,466824326057.0,Technology,Semiconductors
LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,461598261810.0,Technology,Industrial Machinery/Components
COST,COST,Costco Wholesale Corporation - Common Stock,NASDAQ,426768522665.0,Consumer Discretionary,Department/Specialty Retail Stores
ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,380240144302.0,Technology,Semiconductors
KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,313937121219.0,Technology,Electronic Components
NFLX,NFLX,"Netflix, Inc. - Common Stock",NASDAQ,304062603867.0,Consumer Discretionary,Consumer Electronics/Video Chains
SNDK,SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,285662921836.0,Technology,Electronic Components
TXN,TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,276963988621.0,Technology,Semiconductors
PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,274922299135.0,Technology,Computer Software: Prepackaged Software
LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,241074497759.0,Basic Materials,Major Chemicals
MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,237425181480.0,Technology,Semiconductors
PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,234752600000.0,Technology,Computer peripheral equipment
STX,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,226090092634.0,Technology,Electronic Components
WDC,WDC,Western Digital Corporation - Common Stock,NASDAQ,222295846746.0,Technology,Electronic Components
QCOM,QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,207738130000.0,Technology,Radio And Television Broadcasting And Communications Equipment
ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,201001337926.0,Technology,Semiconductors
TMUS,TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,197724212819.0,Telecommunications,Telecommunications Equipment
PEP,PEP,"PepsiCo, Inc. - Common Stock",NASDAQ,195844231856.0,Consumer Staples,Beverages (Production/Distribution)
AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,190117636599.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRWD,CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ,172759142269.0,Technology,Computer Software: Prepackaged Software
HONAV,HONAV,Honeywell Aerospace Inc. - Common Stock,NASDAQ,161016980000.0,Industrials,Aerospace
IBKR,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",NASDAQ,160746480592.0,Finance,Investment Bankers/Brokers/Service
GILD,GILD,"Gilead Sciences, Inc. - Common Stock",NASDAQ,155767356392.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,155750182500.0,Technology,Computer Software: Programming Data Processing
HON,HON,Honeywell International Inc. - Common Stock,NASDAQ,144514098585.0,Industrials,Aerospace
SHOP,SHOP,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ,144068269760.0,Technology,Computer Software: Prepackaged Software
ISRG,ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,143056996769.0,Health Care,Industrial Specialties
BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,140493209231.0,Consumer Discretionary,Transportation Services
VRTX,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,120995387419.0,Health Care,Biotechnology: Pharmaceutical Preparations
SBUX,SBUX,Starbucks Corporation - Common Stock,NASDAQ,117884869500.0,Consumer Discretionary,Restaurants
EQIX,EQIX,"Equinix, Inc. - Common Stock",NASDAQ,108861938064.0,Real Estate,Real Estate Investment Trusts
PDD,PDD,PDD Holdings Inc. - American Depositary Shares,NASDAQ,108811542538.0,Technology,EDP Services
FTNT,FTNT,"Fortinet, Inc. - Common Stock",NASDAQ,107677334025.0,Technology,Computer peripheral equipment
CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,104226729160.0,Technology,Computer Software: Prepackaged Software
SNY,SNY,Sanofi - American Depositary Shares,NASDAQ,101492917200.0,Health Care,Biotechnology: Pharmaceutical Preparations
MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,101384320214.0,Consumer Discretionary,Hotels/Resorts
CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,98428807043.0,Utilities,Electric Utilities: Central
MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,93585596046.0,Consumer Staples,Beverages (Production/Distribution)
SNPS,SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,90437599991.0,Technology,Computer Software: Prepackaged Software
HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,90100033478.0,Finance,Investment Bankers/Brokers/Service
ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,88533442756.0,Industrials,Diversified Commercial Services
ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,87663431050.0,Consumer Discretionary,Diversified Commercial Services
CSX,CSX,CSX Corporation - Common Stock,NASDAQ,86579979995.0,Industrials,Railroads
CME,CME,CME Group Inc. - Class A Common Stock,NASDAQ,86531412064.0,Finance,Investment Bankers/Brokers/Service
MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,84662266053.0,Consumer Discretionary,Business Services
CMCSA,CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,80821972544.0,Telecommunications,Cable & Other Pay Television Services
MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,79592703741.0,Consumer Staples,Packaged Foods
DDOG,DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,79233178470.0,Technology,Computer Software: Prepackaged Software
ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,79191937500.0,Technology,Computer Software: Prepackaged Software
DASH,DASH,"DoorDash, Inc. - Common Stock",NASDAQ,78477299019.0,Technology,EDP Services
NTES,NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",NASDAQ,75755377985.0,Technology,Computer Software: Prepackaged Software
NXPI,NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,74699880499.0,Technology,Semiconductors
ROST,ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,73891920857.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ORLY,ORLY,"O'Reilly Automotive, Inc. - Common Stock",NASDAQ,73229407956.0,Consumer Discretionary,Auto & Home Supply Stores
INTU,INTU,Intuit Inc. - Common Stock,NASDAQ,72970097805.0,Technology,Computer Software: Prepackaged Software
AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,72874707461.0,Utilities,Electric Utilities: Central
MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,70565419000.0,Technology,Semiconductors
ALAB,ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,69272804467.0,Technology,Semiconductors
CTAS,CTAS,Cintas Corporation - Common Stock,NASDAQ,68579460035.0,Industrials,Garments and Clothing
WBD,WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,68156511244.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
TER,TER,"Teradyne, Inc. - Common Stock",NASDAQ,66990652806.0,Industrials,Electrical Products
NBIS,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,66192528667.0,Technology,Computer Software: Programming Data Processing
LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,65942502000.0,Telecommunications,Telecommunications Equipment
REGN,REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,65027457988.0,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PCAR,PACCAR Inc. - Common Stock,NASDAQ,62099143591.0,Consumer Discretionary,Motor Vehicles
CRWV,CRWV,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,56270125486.0,Technology,Computer Software: Prepackaged Software
BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,55803864206.0,Consumer Discretionary,Oil and Gas Field Machinery
FLEX,FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,55685780517.0,Technology,Electrical Products
FAST,FAST,Fastenal Company - Common Stock,NASDAQ,53492693667.0,Consumer Discretionary,RETAIL: Building Materials
ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,52272777732.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FANG,FANG,"Diamondback Energy, Inc. - Common Stock",NASDAQ,51468377536.0,Energy,Oil & Gas Production
EA,EA,Electronic Arts Inc. - Common Stock,NASDAQ,51307514899.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
RKLB,RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,51131364067.0,Industrials,Military/Government/Technical
XEL,XEL,Xcel Energy Inc. - Common Stock,NASDAQ,50484679317.0,Utilities,Power Generation
CRDO,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,50475837431.0,Technology,Semiconductors
FER,FER,Ferrovial N.V. - Ordinary Shares,NASDAQ,50459169437.0,Industrials,Military/Government/Technical
MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,50353744412.0,Technology,Semiconductors
EBAY,EBAY,eBay Inc. - Common Stock,NASDAQ,49507493886.0,Consumer Discretionary,Business Services
MDLN,MDLN,Medline Inc. - Class A common stock,NASDAQ,48442251048.0,Health Care,Medical/Dental Instruments
EXC,EXC,Exelon Corporation - Common Stock,NASDAQ,47773588150.0,Utilities,Power Generation
GFS,GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,46844768783.0,Technology,Semiconductors
NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,46727808435.0,Finance,Investment Bankers/Brokers/Service
ODFL,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",NASDAQ,45461866664.0,Industrials,Trucking Freight/Courier Services
ON,ON,ON Semiconductor Corporation - Common Stock,NASDAQ,45111976316.0,Technology,Semiconductors
CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,45107694543.0,Consumer Staples,Beverages (Production/Distribution)
TTWO,TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,44405895790.0,Consumer Discretionary,Services-Misc. Amusement & Recreation
IDXX,IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,43579700523.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,43068510055.0,Consumer Staples,Beverages (Production/Distribution)
UAL,UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,41645670110.0,Consumer Discretionary,Air Freight/Delivery Services
ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,40919230000.0,Technology,Computer Software: Prepackaged Software
COIN,COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,40396728443.0,Finance,Finance: Consumer Services
ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,40167925150.0,Health Care,Biotechnology: Pharmaceutical Preparations
CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,39957178637.0,Technology,Semiconductors
PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,37882020397.0,Industrials,Diversified Commercial Services
ERIC,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NASDAQ,37607428604.0,Technology,Radio And Television Broadcasting And Communications Equipment
AXON,AXON,"Axon Enterprise, Inc. - Common Stock",NASDAQ,37390844088.0,Industrials,Ordnance And Accessories
BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,36890193289.0,Technology,Computer Software: Programming Data Processing
NTRA,NTRA,"Natera, Inc. - Common Stock",NASDAQ,36442586104.0,Health Care,Medical Specialities
HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,35799734306.0,Finance,Major Banks
ESLT,ESLT,Elbit Systems Ltd. - Ordinary Shares,NASDAQ,35794902649.0,Industrials,Military/Government/Technical
RVMD,RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,35722583510.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,35587325674.0,Consumer Discretionary,Containers/Packaging
TRI,TRI,Thomson Reuters Corp - Common Shares,NASDAQ,35472228089.0,Consumer Discretionary,Publishing
JD,JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,35231345782.0,Consumer Discretionary,Other Specialty Stores
STLD,STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,34988904926.0,Industrials,Steel/Iron Ore
PAYX,PAYX,"Paychex, Inc. - Common Stock",NASDAQ,34247233860.0,Industrials,Diversified Commercial Services
MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,33972311577.0,Technology,Computer Software: Prepackaged Software
RYAAY,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,33710536523.0,Consumer Discretionary,Air Freight/Delivery Services
ROP,ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,33475297154.0,Technology,Computer Software: Programming Data Processing
ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,33265382673.0,Finance,Property-Casualty Insurers
VOD,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,32965624127.0,Telecommunications,Telecommunications Equipment
NTRS,NTRS,Northern Trust Corporation - Common Stock,NASDAQ,32444335745.0,Finance,Major Banks
EXPE,EXPE,"Expedia Group, Inc. - Common Stock",NASDAQ,31909069391.0,Consumer Discretionary,Transportation Services
RPRX,RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,31590154711.0,Health Care,Biotechnology: Pharmaceutical Preparations
TSEM,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,31486057122.0,Technology,Semiconductors
