Ticker,D_Date,D_Action_Status,D_Score,D_Entry_Timing_Status,D_Classification_Reason,D_Close,D1_Date,D1_Open,D1_Close,D1_Action_Status,D1_Score,D2_Date,D2_Open,D2_Close,D2_Action_Status,D2_Score,Continuation_By_D2,Validation_Result,Validation_Note,Status_String_Check,Reason_String_Check,Daily_Replay_Limitation
ADEA,2026-04-14,Actionable Momentum Candidate,100,Clean,,27.299999237060547,2026-04-15,27.399999618530273,26.920000076293945,Actionable Momentum Candidate,100,2026-04-16,27.049999237060547,27.889999389648438,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-15,Actionable Momentum Candidate,100,Clean,,26.920000076293945,2026-04-16,27.049999237060547,27.889999389648438,Actionable Momentum Candidate,100,2026-04-17,28.790000915527344,28.93000030517578,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-16,Actionable Momentum Candidate,100,Clean,,27.889999389648438,2026-04-17,28.790000915527344,28.93000030517578,Actionable Momentum Candidate,100,2026-04-20,28.84000015258789,29.520000457763672,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-17,Actionable Momentum Candidate,100,Clean,,28.93000030517578,2026-04-20,28.84000015258789,29.520000457763672,Actionable Momentum Candidate,100,2026-04-21,29.65999984741211,29.719999313354492,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-20,Actionable Momentum Candidate,100,Clean,,29.520000457763672,2026-04-21,29.65999984741211,29.719999313354492,Actionable Momentum Candidate,100,2026-04-22,30.15999984741211,30.489999771118164,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-21,Actionable Momentum Candidate,100,Clean,,29.719999313354492,2026-04-22,30.15999984741211,30.489999771118164,Actionable Momentum Candidate,100,2026-04-23,30.309999465942383,30.1299991607666,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-22,Actionable Momentum Candidate,100,Clean,,30.489999771118164,2026-04-23,30.309999465942383,30.1299991607666,Actionable Momentum Candidate,100,2026-04-24,30.459999084472656,30.309999465942383,Actionable Momentum Candidate,100,False,FLAG_REVIEW,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-23,Actionable Momentum Candidate,100,Clean,pullback on above-average volume,30.1299991607666,2026-04-24,30.459999084472656,30.309999465942383,Actionable Momentum Candidate,100,2026-04-27,30.389999389648438,30.1299991607666,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-24,Actionable Momentum Candidate,100,Clean,,30.309999465942383,2026-04-27,30.389999389648438,30.1299991607666,Actionable Momentum Candidate,100,2026-04-28,29.889999389648438,30.229999542236328,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
ADEA,2026-04-27,Actionable Momentum Candidate,100,Clean,lower high and lower low,30.1299991607666,2026-04-28,29.889999389648438,30.229999542236328,Actionable Momentum Candidate,100,2026-04-29,30.229999542236328,30.690000534057617,Actionable Momentum Candidate,100,True,PASS,Actionable status requires D+1/D+2 continuation above D close.,OK,OK,Historical intraday and extended-hours timing statuses are not replayable from daily Yahoo history.
