Date,Open,High,Low,Close,Volume
2016-07-11,33.779998779296875,33.959999084472656,33.4900016784668,33.5099983215332,188600
2016-07-12,33.709999084472656,34.06999969482422,33.5099983215332,34.0,343600
2016-07-13,34.040000915527344,34.7599983215332,33.880001068115234,34.709999084472656,380200
2016-07-14,34.86000061035156,35.18000030517578,34.66999816894531,35.099998474121094,288200
2016-07-15,35.380001068115234,35.45000076293945,34.97999954223633,35.0099983215332,150700
2016-07-18,34.880001068115234,35.189998626708984,34.72999954223633,35.04999923706055,128200
2016-07-19,35.369998931884766,37.31999969482422,35.369998931884766,36.650001525878906,480500
2016-07-20,36.72999954223633,36.900001525878906,35.68000030517578,35.88999938964844,278800
2016-07-21,35.90999984741211,36.529998779296875,35.77000045776367,35.81999969482422,226500
2016-07-22,35.939998626708984,36.58000183105469,35.529998779296875,36.5099983215332,158500
2016-07-25,36.36000061035156,36.56999969482422,35.58000183105469,35.68000030517578,110900
2016-07-26,35.66999816894531,36.58000183105469,35.66999816894531,36.5099983215332,146900
2016-07-27,36.540000915527344,36.77000045776367,36.31999969482422,36.61000061035156,177100
2016-07-28,36.43000030517578,36.81999969482422,36.16999816894531,36.470001220703125,115700
2016-07-29,36.25,37.529998779296875,36.2400016784668,37.369998931884766,312800
2016-08-01,37.33000183105469,37.93000030517578,36.81999969482422,37.66999816894531,352100
2016-08-02,37.619998931884766,38.279998779296875,37.09000015258789,37.38999938964844,475100
2016-08-03,37.33000183105469,37.33000183105469,35.529998779296875,35.88999938964844,438300
2016-08-04,35.939998626708984,36.130001068115234,35.599998474121094,35.869998931884766,261000
2016-08-05,36.0,36.619998931884766,36.0,36.349998474121094,210700
2016-08-08,36.439998626708984,36.59000015258789,35.970001220703125,36.20000076293945,213700
2016-08-09,36.27000045776367,36.47999954223633,35.90999984741211,36.0,190800
2016-08-10,35.959999084472656,36.13999938964844,35.779998779296875,35.90999984741211,136800
2016-08-11,36.150001525878906,36.380001068115234,35.93000030517578,36.119998931884766,141400
2016-08-12,36.119998931884766,36.7599983215332,35.900001525878906,36.54999923706055,172600
2016-08-15,36.650001525878906,37.790000915527344,36.650001525878906,37.34000015258789,168900
2016-08-16,37.34000015258789,37.34000015258789,36.849998474121094,37.119998931884766,102600
2016-08-17,37.04999923706055,37.04999923706055,36.36000061035156,36.439998626708984,112200
2016-08-18,36.34000015258789,36.75,36.34000015258789,36.52000045776367,154200
2016-08-19,36.4900016784668,36.630001068115234,36.099998474121094,36.41999816894531,144300
2016-08-22,36.279998779296875,36.34000015258789,35.97999954223633,36.310001373291016,136800
2016-08-23,36.58000183105469,36.630001068115234,36.34000015258789,36.439998626708984,120200
2016-08-24,36.689998626708984,36.970001220703125,36.43000030517578,36.95000076293945,163400
2016-08-25,36.91999816894531,37.16999816894531,36.720001220703125,36.79999923706055,177400
2016-08-26,36.79999923706055,37.13999938964844,36.2400016784668,36.369998931884766,89400
2016-08-29,36.61000061035156,37.0,36.349998474121094,36.939998626708984,100100
2016-08-30,36.869998931884766,37.68000030517578,36.869998931884766,37.58000183105469,107800
2016-08-31,37.5099983215332,38.93000030517578,37.29999923706055,38.59000015258789,418300
2016-09-01,38.810001373291016,41.209999084472656,38.810001373291016,41.18000030517578,848800
2016-09-02,41.529998779296875,43.0,41.22999954223633,42.040000915527344,522200
2016-09-06,41.970001220703125,42.0,38.880001068115234,39.939998626708984,587100
2016-09-07,39.83000183105469,41.06999969482422,39.79999923706055,40.77000045776367,382700
2016-09-08,40.5,40.560001373291016,39.91999816894531,39.9900016784668,215100
2016-09-09,39.5,39.66999816894531,38.18000030517578,38.189998626708984,278600
2016-09-12,38.189998626708984,39.08000183105469,37.7599983215332,39.0099983215332,305700
2016-09-13,38.75,39.040000915527344,38.45000076293945,38.77000045776367,275200
2016-09-14,38.720001220703125,38.720001220703125,37.77000045776367,37.900001525878906,238500
2016-09-15,37.900001525878906,38.290000915527344,37.290000915527344,37.970001220703125,337200
2016-09-16,37.90999984741211,37.9900016784668,37.34000015258789,37.880001068115234,457600
2016-09-19,38.209999084472656,38.869998931884766,38.20000076293945,38.45000076293945,188500
2016-09-20,38.560001373291016,39.2599983215332,38.40999984741211,38.75,219000
2016-09-21,39.13999938964844,39.59000015258789,38.79999923706055,39.459999084472656,161900
2016-09-22,39.79999923706055,40.349998474121094,39.720001220703125,40.310001373291016,163400
2016-09-23,40.029998779296875,40.41999816894531,39.81999969482422,40.060001373291016,151500
2016-09-26,39.810001373291016,40.349998474121094,39.70000076293945,40.060001373291016,164300
2016-09-27,39.86000061035156,40.150001525878906,39.56999969482422,39.599998474121094,214800
2016-09-28,39.630001068115234,39.869998931884766,39.189998626708984,39.84000015258789,243800
2016-09-29,39.7599983215332,40.41999816894531,39.540000915527344,39.56999969482422,127100
2016-09-30,39.779998779296875,40.06999969482422,39.38999938964844,39.880001068115234,221000
2016-10-03,39.650001525878906,40.540000915527344,39.11000061035156,40.310001373291016,389900
2016-10-04,40.33000183105469,40.81999969482422,40.15999984741211,40.40999984741211,158500
2016-10-05,40.650001525878906,41.18000030517578,40.41999816894531,40.560001373291016,148400
2016-10-06,40.43000030517578,40.58000183105469,40.0,40.54999923706055,205300
2016-10-07,40.54999923706055,40.56999969482422,39.68000030517578,39.810001373291016,281500
