Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry
A,A,"Agilent Technologies, Inc. Common Stock",NYSE, ,N,N,37515435122.0,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,AA,Alcoa Corporation Common Stock ,NYSE, ,N,N,13759218083.0,Industrials,Aluminum
AAA,AAA,Alternative Access First Priority CLO Bond ETF,NYSE ARCA, ,Y,N,,,ETF
AAAA,AAAA,Amplius Aggressive Asset Allocation ETF,BATS, ,Y,N,,,ETF
AAAC,AAAC,Columbia AAA CLO ETF,NYSE ARCA, ,Y,N,,,ETF
AAAD,AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE ARCA, ,Y,N,,,ETF
AAAP,AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,G,Y,N,,,ETF
AAAU,AAAU,Goldman Sachs Physical Gold ETF Shares,BATS, ,Y,N,,,ETF
AAC-U,AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE, ,N,N,,,
AACB,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,,
AACBR,AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,G,N,N,0.0,,
AACBU,AACBU,Artius II Acquisition Inc. - Units,NASDAQ,G,N,N,,,
AACG,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,S,N,N,44320897.0,Real Estate,Other Consumer Services
AACI,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,G,N,N,0.0,Finance,Blank Checks
AACIU,AACIU,Armada Acquisition Corp. III - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
AACIW,AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,G,N,N,0.0,Finance,Blank Checks
AACO,AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,G,N,N,0.0,,
AACOU,AACOU,Abony Acquisition Corp. I - Units,NASDAQ,G,N,N,0.0,,
AACOW,AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,G,N,N,0.0,,
AACP,AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,G,N,N,0.0,Finance,Blank Checks
AACPR,AACPR,Apogee Acquisition Corp - Rights,NASDAQ,G,N,N,,,
AACPU,AACPU,Apogee Acquisition Corp - Units,NASDAQ,G,N,N,0.0,Finance,Blank Checks
AACPW,AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,G,N,N,,,
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,G,Y,N,,,ETF
AADX,AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE, ,N,N,3889537340.0,Industrials,Military/Government/Technical
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,G,Y,N,,,ETF
AAL,AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,Q,N,N,11951229426.0,Consumer Discretionary,Air Freight/Delivery Services
AALG,AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,G,Y,N,,,ETF
AAME,AAME,Atlantic American Corporation - Common Stock,NASDAQ,G,N,N,34063371.0,Finance,Life Insurance
AAMI,AAMI,Acadian Asset Management Inc. Common Stock,NYSE, ,N,N,2548185222.0,Finance,Investment Managers
AAOG,AAOG,Leverage Shares 2X Long AAOI Daily ETF,BATS, ,Y,N,,,ETF
AAOI,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,G,N,N,11888768359.0,Technology,Semiconductors
AAON,AAON,"AAON, Inc. - Common Stock",NASDAQ,Q,N,N,10391319531.0,Industrials,Industrial Machinery/Components
AAOX,AAOX,Tradr 2X Long AAOI Daily ETF,BATS, ,Y,N,,,ETF
AAP,AAP,Advance Auto Parts Inc.,NYSE, ,N,N,3753683322.0,Consumer Discretionary,Auto & Home Supply Stores
