ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
GOACARBON.NS,INDIA,Goa Carbon Limited,,2024-09-18,820.95,2024-09-19,826.0,2024-09-25,831.2,5,0.6295,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,66.8206,41.0271,90.0,2.3857,,162335147.98,1.3153,False
GOACARBON.NS,INDIA,Goa Carbon Limited,,2024-09-25,831.2,2024-09-26,839.9,2024-10-03,794.0,5,-5.4649,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,67.1371,51.4098,100.0,3.7053,,129021733.53,1.3397,False
GOCLCORP.NS,INDIA,GOCL Corporation Limited,,2024-08-27,478.9333,2024-08-28,478.0641,2024-09-03,457.7826,5,-4.2424,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.4541,80.0479,100.0,3.9963,,69467889.03,2.4361,False
GOCLCORP.NS,INDIA,GOCL Corporation Limited,,2026-06-19,437.5,2026-06-22,445.0,2026-06-26,408.8,5,-8.1348,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.4324,52.3925,90.0,1.4619,,118024768.75,4.2806,False
GOCOLORS.NS,INDIA,Go Fashion (India) Limited,,2024-09-30,1385.4,2024-10-01,1370.2,2024-10-08,1266.0,5,-7.6047,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,84.0342,84.2473,100.0,5.7131,,99698373.2,3.9602,False
GODAVARIB.NS,INDIA,Godavari Biorefineries Limited,,2026-02-27,294.65,2026-03-02,280.0,2026-03-09,279.0,5,-0.3571,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,54.8028,40.9194,100.0,13.524,,121082348.82,1.3644,False
GODAVARIB.NS,INDIA,Godavari Biorefineries Limited,,2026-03-10,305.6,2026-03-11,306.95,2026-03-17,307.6,5,0.2118,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,74.7508,39.6914,80.0,1.2217,,178392475.56,1.7146,False
GODAVARIB.NS,INDIA,Godavari Biorefineries Limited,,2026-03-17,307.6,2026-03-18,305.05,2026-03-24,307.75,5,0.8851,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,82.6144,52.525,90.0,0.9046,,164546593.7,1.6758,False
GODAVARIB.NS,INDIA,Godavari Biorefineries Limited,,2026-04-17,322.05,2026-04-20,324.0,2026-04-24,333.0,5,2.7778,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,54.8427,54.7373,90.0,1.1549,,157369001.92,1.5455,False
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2024-08-19,1699.6892,2024-08-20,1752.0564,2024-08-26,1863.432,5,6.3569,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,85.8491,77.3762,100.0,7.824,,832313670.05,4.2636,False
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2024-08-30,2132.8948,2024-09-02,2146.5279,2024-09-06,2361.4592,5,10.013,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,95.712,84.9129,100.0,1.0805,,2134634044.44,5.7126,True
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2024-09-16,2698.8738,2024-09-17,2656.2871,2024-09-23,2409.4695,5,-9.2918,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,88.8575,65.6286,100.0,1.5843,,3537789950.59,6.3692,True
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-02-17,2320.2761,2025-02-18,2255.4612,2025-02-24,1841.6161,5,-18.3486,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.0539,77.6083,100.0,6.379,,3338660743.29,3.6149,False
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-03-28,2231.6584,2025-04-01,2233.4718,2025-04-07,2091.9573,5,-6.3361,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.7294,91.3278,100.0,0.9165,,745060373.37,3.527,False
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-04-15,2410.6079,2025-04-16,2434.015,2025-04-23,2611.5471,5,7.2938,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,93.112,58.859,100.0,0.8632,,672147031.39,3.9014,False
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-04-24,2711.6045,2025-04-25,2711.6044,2025-05-02,2767.6494,5,2.0669,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.8403,92.6365,100.0,2.0464,,678323862.19,5.4689,True
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-06-26,2835.5632,2025-06-27,2871.4984,2025-07-03,2925.7305,5,1.8886,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.3363,43.4268,90.0,3.1822,,522328611.46,2.0637,False
GODFRYPHLP.NS,INDIA,Godfrey Phillips India Limited,,2025-07-14,2983.9187,2025-07-15,2979.6327,2025-07-21,3029.7439,5,1.6818,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,78.5622,30.2629,80.0,2.6124,,1527676260.66,2.116,False
