ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
TYGO,US,"Tigo Energy, Inc. - Common Stock",Technology,2025-10-08,2.74,2025-10-09,2.78,2025-10-15,2.54,5,-8.6331,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,80.3922,76.0716,100.0,0.6037,89.6825,1934303.01,5.3697,True
TYGO,US,"Tigo Energy, Inc. - Common Stock",Technology,2026-01-20,3.5,2026-01-21,3.51,2026-01-27,3.44,5,-1.9943,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,99.7481,84.6215,100.0,3.5986,,2852342.5,6.5083,True
TYGO,US,"Tigo Energy, Inc. - Common Stock",Technology,2026-02-26,4.25,2026-02-27,4.16,2026-03-05,3.61,5,-13.2212,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.7187,47.0619,90.0,1.4143,,2731602.5,3.006,False
TYGO,US,"Tigo Energy, Inc. - Common Stock",Technology,2026-03-24,4.23,2026-03-25,4.32,2026-03-31,3.76,5,-12.963,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.5628,67.164,90.0,1.1647,,2329862.86,1.9523,False
TYGO,US,"Tigo Energy, Inc. - Common Stock",Technology,2026-04-16,4.02,2026-04-17,4.1,2026-04-23,4.89,5,19.2683,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,79.0123,58.5769,90.0,0.9883,,1701947.39,1.2851,False
TYGO,US,"Tigo Energy, Inc. - Common Stock",Technology,2026-04-23,4.89,2026-04-24,4.97,2026-04-30,5.03,5,1.2073,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.1958,85.2036,100.0,1.2208,,2073653.34,2.9092,False
OGI,US,Organigram Global Inc. - Common Shares,Health Care,2025-09-30,2.03,2025-10-01,1.98,2025-10-07,1.96,5,-1.0101,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.4036,60.1106,100.0,3.3757,,1528295.63,3.8675,False
OGI,US,Organigram Global Inc. - Common Shares,Health Care,2025-10-07,1.96,2025-10-08,1.97,2025-10-14,1.9,5,-3.5533,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,69.4087,58.2691,80.0,1.0142,,1690019.83,2.6971,False
OGI,US,Organigram Global Inc. - Common Shares,Health Care,2025-12-17,2.11,2025-12-18,2.15,2025-12-24,1.76,5,-18.1395,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,95.3846,75.6928,100.0,3.3378,,1880790.61,3.2618,False
HOVR,US,New Horizon Aircraft Ltd. - Class A Ordinary Shares,Industrials,2025-09-19,2.23,2025-09-22,2.24,2025-09-26,2.49,5,11.1607,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,97.6744,75.7296,100.0,2.5641,,1770742.67,3.7637,False
HOVR,US,New Horizon Aircraft Ltd. - Class A Ordinary Shares,Industrials,2025-09-29,2.69,2025-09-30,2.68,2025-10-06,2.97,5,10.8209,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,81.6,86.6863,100.0,3.1298,,2711735.26,4.3776,False
HOVR,US,New Horizon Aircraft Ltd. - Class A Ordinary Shares,Industrials,2025-10-09,3.42,2025-10-10,3.4,2025-10-16,3.12,5,-8.2353,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,92.0354,85.0812,100.0,1.2902,,5105803.61,5.0107,True
HOVR,US,New Horizon Aircraft Ltd. - Class A Ordinary Shares,Industrials,2026-05-01,2.42,2026-05-04,2.39,2026-05-08,2.39,5,0.0,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,75.434,100.0,1.7923,,2357527.77,3.1842,False
STIM,US,"Neuronetics, Inc. - Common Stock",Health Care,2025-02-18,5.0,2025-02-19,5.0,2025-02-25,4.33,5,-13.4,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.6547,93.5352,100.0,2.1438,,8547575.0,5.5981,True
STIM,US,"Neuronetics, Inc. - Common Stock",Health Care,2025-03-05,5.42,2025-03-06,5.22,2025-03-12,4.63,5,-11.3027,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,76.3033,56.4505,90.0,1.5281,,12262018.47,3.8756,False
STIM,US,"Neuronetics, Inc. - Common Stock",Health Care,2025-07-24,4.45,2025-07-25,4.43,2025-07-31,4.39,5,-0.9029,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,82.2222,79.605,100.0,0.7224,66.6667,4990274.29,2.3655,False
ZENA,US,"ZenaTech, Inc. - Common Stock",Technology,2025-09-18,5.39,2025-09-19,5.37,2025-09-25,5.01,5,-6.7039,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.94,76.4609,100.0,1.1658,,4032501.45,1.8043,False
