ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
PRAENG.NS,INDIA,Prajay Engineers Syndicate Limited,,2024-08-26,42.44,2024-08-27,41.15,2024-09-02,40.44,5,-1.7254,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.089,79.0132,100.0,3.0057,,14407057.53,3.1308,False
PRAJIND.NS,INDIA,Praj Industries Limited,,2024-08-19,742.6274,2024-08-20,750.2782,2024-08-26,743.5159,5,-0.9013,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,95.5161,71.7419,100.0,3.2435,,662004521.53,2.5519,False
PRAJIND.NS,INDIA,Praj Industries Limited,,2024-08-30,757.09,2024-09-02,758.1759,2024-09-06,725.6967,5,-4.2839,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,47.6407,42.4199,80.0,8.4941,,1157167344.45,2.1879,False
PRAJIND.NS,INDIA,Praj Industries Limited,,2024-09-27,791.2967,2024-09-30,791.2967,2024-10-07,724.5615,5,-8.4337,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,79.1925,71.3207,100.0,10.0336,,1053313978.14,2.6993,False
PRAKASH.NS,INDIA,Prakash Industries Limited,,2024-08-22,201.006,2024-08-23,201.9122,2024-08-29,223.305,5,10.5951,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.8564,79.7897,100.0,0.9901,,254106482.9,1.8963,False
PRAKASHSTL.NS,INDIA,Prakash Steelage Limited,,2024-07-29,10.09,2024-07-30,10.54,2024-08-05,10.44,5,-0.9488,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,100.0,77.7497,100.0,2.0661,,6946252.75,2.5631,False
PRECAM.NS,INDIA,Precision Camshafts Limited,,2024-10-15,254.0587,2024-10-16,255.8665,2024-10-22,287.6955,5,12.4397,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.8885,72.1885,100.0,1.4196,,65002230.85,1.5923,False
PRECAM.NS,INDIA,Precision Camshafts Limited,,2024-10-30,305.6054,2024-10-31,306.2377,2024-11-06,322.982,5,5.4677,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,68.3225,38.7626,80.0,1.2141,,383878057.96,2.6662,False
PRECAM.NS,INDIA,Precision Camshafts Limited,,2024-11-07,327.2298,2024-11-08,329.3537,2024-11-14,294.4821,5,-10.5879,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.3907,80.1201,100.0,0.8503,,478634349.66,3.2255,False
PRECAM.NS,INDIA,Precision Camshafts Limited,,2024-11-29,329.0079,2024-12-02,329.0079,2024-12-06,323.3771,5,-1.7114,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.2528,62.5358,90.0,1.24,,202820311.23,2.6513,False
PRECAM.NS,INDIA,Precision Camshafts Limited,,2024-12-11,348.0737,2024-12-12,351.6794,2024-12-18,354.6924,5,0.8567,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,53.5115,51.9062,90.0,18.0626,,130195749.21,2.9013,False
PRECOT.NS,INDIA,Precot Limited,,2024-11-05,491.7006,2024-11-06,511.8279,2024-11-12,511.9769,5,0.0291,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.8679,74.8185,100.0,3.9209,,1773957.51,1.8418,False
PRECOT.NS,INDIA,Precot Limited,,2024-11-13,531.7066,2024-11-14,533.6944,2024-11-22,542.2423,5,1.6016,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.8414,85.377,100.0,13.9524,,2677514.95,2.6524,False
PRECOT.NS,INDIA,Precot Limited,,2024-12-02,592.9331,2024-12-03,616.2409,2024-12-09,638.3063,5,3.5807,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,100.0,71.5514,100.0,1.2376,,7799768.18,3.4972,False
PRECOT.NS,INDIA,Precot Limited,,2025-07-09,571.3149,2025-07-10,572.5077,2025-07-16,624.2421,5,9.0364,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,81.1016,61.8431,90.0,2.0711,,2886825.83,2.0442,False
PRECOT.NS,INDIA,Precot Limited,,2025-07-16,624.2421,2025-07-17,625.2857,2025-07-23,601.5306,5,-3.7991,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.9713,79.6956,100.0,1.0544,,4467513.19,3.5282,False
PRECOT.NS,INDIA,Precot Limited,,2026-04-09,567.85,2026-04-10,553.65,2026-04-17,563.25,5,1.7339,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.4919,87.3601,100.0,1.4033,,2532326.97,2.9963,False
PRECOT.NS,INDIA,Precot Limited,,2026-05-07,626.7,2026-05-08,601.2,2026-05-14,660.3,5,9.8303,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.3039,66.2797,100.0,1.317,,4373457.37,3.7524,False
PRECOT.NS,INDIA,Precot Limited,,2026-05-14,660.3,2026-05-15,660.3,2026-05-21,769.4,5,16.5228,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.7629,87.0606,100.0,1.4482,,4701699.08,3.9071,False
PRECOT.NS,INDIA,Precot Limited,,2026-05-21,769.4,2026-05-22,780.0,2026-05-28,844.9,5,8.3205,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.0389,84.8259,100.0,3.6414,,6509470.44,5.0582,True
PRECOT.NS,INDIA,Precot Limited,,2026-07-07,781.35,2026-07-08,780.0,2026-07-14,795.0,5,1.9231,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,77.1865,55.3341,100.0,0.706,61.1111,5232700.79,2.1427,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2024-09-11,194.2853,2024-09-12,195.1352,2024-09-18,197.21,5,1.0633,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,72.1222,53.1514,100.0,1.2814,,348438581.55,3.105,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2025-09-17,186.3391,2025-09-18,186.5287,2025-09-24,188.8328,5,1.2353,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,85.3804,65.7023,100.0,0.946,,33566291.74,1.5909,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2025-10-03,208.164,2025-10-06,209.1714,2025-10-10,215.9842,5,3.257,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.2309,39.9873,100.0,9.7559,,65527935.61,3.4529,False
PRECWIRE.NS,INDIA,Precision Wires India Limited,,2025-10-10,215.9842,2025-10-13,213.4606,2025-10-17,199.6256,5,-6.4813,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.325,86.9865,100.0,2.2557,,116362555.57,3.6574,False
