ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
LAKE,US,"Lakeland Industries, Inc. - Common Stock",Health Care,2024-12-26,24.1855,2024-12-27,23.8379,2025-01-03,25.7151,5,7.875,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,68.4039,41.1131,90.0,1.2259,,1240958.75,2.3235,False
LAKE,US,"Lakeland Industries, Inc. - Common Stock",Health Care,2025-01-03,25.7151,2025-01-06,25.7747,2025-01-13,25.6456,5,-0.501,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.4666,85.7312,100.0,1.1003,,1570550.39,3.0973,False
AMTX,US,"Aemetis, Inc - Common Stock",Industrials,2026-05-01,3.52,2026-05-04,3.635,2026-05-08,2.59,5,-28.7483,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,98.0392,86.1672,100.0,1.9383,,5733147.17,3.6671,False
USGO,US,U.S. GoldMining Inc. - Common stock,Basic Materials,2025-09-23,12.22,2025-09-24,12.12,2025-09-30,12.855,5,6.0644,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,94.7059,63.767,100.0,1.458,,1153262.53,4.3582,False
USGO,US,U.S. GoldMining Inc. - Common stock,Basic Materials,2025-10-14,14.5,2025-10-15,14.81,2025-10-21,12.535,5,-15.3612,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,84.28,69.6121,90.0,1.6709,,1984615.0,3.9477,False
USGO,US,U.S. GoldMining Inc. - Common stock,Basic Materials,2026-03-04,13.71,2026-03-05,13.7,2026-03-11,13.57,5,-0.9489,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,57.4099,76.5132,80.0,0.8496,,1528185.15,1.7082,False
TGEN,US,Tecogen Inc. Common Stock,Industrials,2025-05-19,4.5,2025-05-20,4.5,2025-05-27,4.84,5,7.5556,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,57.1429,74.7902,100.0,4.3281,,1414215.0,4.0733,False
TGEN,US,Tecogen Inc. Common Stock,Industrials,2025-06-06,6.0,2025-06-09,5.97,2025-06-13,5.76,5,-3.5176,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.2568,74.5214,100.0,1.4899,,2844810.0,4.3601,False
TGEN,US,Tecogen Inc. Common Stock,Industrials,2025-07-31,9.68,2025-08-01,8.6,2025-08-07,8.36,5,-2.7907,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.1566,82.5026,90.0,1.5898,,10075960.72,3.1548,False
TGEN,US,Tecogen Inc. Common Stock,Industrials,2025-10-03,9.22,2025-10-06,9.04,2025-10-10,7.94,5,-12.1681,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,60.5364,45.2247,100.0,1.0957,,6892733.9,1.5627,False
