ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
HLF,US,Herbalife Ltd. Common Shares,Health Care,2025-08-29,9.78,2025-09-02,9.65,2025-09-08,9.88,5,2.3834,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,70.297,46.2551,80.0,1.6044,,18734225.19,1.3205,False
HLF,US,Herbalife Ltd. Common Shares,Health Care,2025-11-21,11.99,2025-11-24,11.8,2025-12-01,12.63,5,7.0339,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,98.8166,72.7401,100.0,4.0443,,21310426.09,5.4568,True
HLF,US,Herbalife Ltd. Common Shares,Health Care,2025-12-11,14.16,2025-12-12,14.45,2025-12-18,14.21,5,-1.6609,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,93.4066,58.6793,100.0,1.7464,,31843007.66,5.713,True
HLF,US,Herbalife Ltd. Common Shares,Health Care,2026-01-12,15.31,2026-01-13,15.39,2026-01-20,16.93,5,10.0065,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,94.8454,83.6197,100.0,1.0319,,32513771.34,5.0458,True
HLF,US,Herbalife Ltd. Common Shares,Health Care,2026-02-19,19.57,2026-02-20,19.3,2026-02-26,19.28,5,-0.1036,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE_EXTENDED_REVIEW,83.7209,35.0265,90.0,5.1896,,28393916.86,5.1278,True
CDRE,US,"Cadre Holdings, Inc. Common Stock",Health Care,2024-09-17,35.7394,2024-09-18,35.8572,2024-09-24,36.23,5,1.0397,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,88.1321,64.0031,100.0,0.8669,,5590182.86,1.5433,False
CDRE,US,"Cadre Holdings, Inc. Common Stock",Health Care,2024-10-09,39.2025,2024-10-10,38.7218,2024-10-16,37.5642,5,-2.9896,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,91.5194,80.2784,100.0,1.6919,,7866573.37,3.807,False
CDRE,US,"Cadre Holdings, Inc. Common Stock",Health Care,2025-01-22,38.7414,2025-01-23,38.348,2025-01-29,38.0431,5,-0.7951,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,92.3349,92.0371,100.0,0.8934,,12662034.79,3.7968,False
CDRE,US,"Cadre Holdings, Inc. Common Stock",Health Care,2025-12-12,43.464,2025-12-15,43.4938,2025-12-19,41.3663,5,-4.8914,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,55.6851,60.7879,100.0,1.5157,,12322259.36,1.8573,False
CDRE,US,"Cadre Holdings, Inc. Common Stock",Health Care,2026-02-27,44.2403,2026-03-02,44.1506,2026-03-06,43.3633,5,-1.7833,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.6954,61.0805,100.0,1.0577,,7930292.79,1.4732,False
