ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2024-09-24,50.4025,2024-09-25,50.3333,2024-10-01,51.2721,5,1.8653,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.221,88.3221,100.0,1.6942,,132831374.25,2.6615,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2025-12-04,44.7389,2025-12-05,46.0548,2025-12-11,44.8984,5,-2.5108,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.33,87.8826,100.0,1.0041,,167374514.01,2.2364,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2025-12-18,45.0978,2025-12-19,45.0978,2025-12-26,47.6896,5,5.7471,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,89.899,40.2016,90.0,1.4777,,193825950.54,1.8838,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2026-01-06,51.1786,2026-01-07,49.8528,2026-01-13,49.6335,5,-0.4399,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,86.5269,84.618,100.0,0.9963,,211806188.32,4.5284,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2026-01-15,52.1057,2026-01-16,50.7799,2026-01-23,52.8433,5,4.0636,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.4371,68.4723,100.0,1.1085,,208133497.24,3.9736,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2026-01-26,54.5779,2026-01-27,54.5978,2026-02-02,54.3885,5,-0.3834,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,80.9295,63.936,100.0,1.1962,,224320516.76,3.7842,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2026-04-14,58.8092,2026-04-15,58.6494,2026-04-21,56.6322,5,-3.4395,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,100.0,87.415,100.0,1.1834,,234036662.79,2.589,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2026-05-11,65.2004,2026-05-12,64.5313,2026-05-18,60.1573,5,-6.7781,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.3766,60.8613,100.0,0.912,,203515157.19,3.55,False
TECK,US,Teck Resources Ltd Ordinary Shares,Industrials,2026-05-29,66.0692,2026-06-01,65.5,2026-06-05,61.5853,5,-5.9765,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.5287,72.3894,100.0,0.8067,,212605701.38,2.8886,False
XYL,US,Xylem Inc. Common Stock New,Industrials,2024-07-29,138.0871,2024-07-30,139.5214,2024-08-05,123.0715,5,-11.7902,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,90.4458,59.2924,100.0,1.4528,,148246214.05,1.487,False
XYL,US,Xylem Inc. Common Stock New,Industrials,2024-10-09,133.328,2024-10-10,132.4965,2024-10-16,134.4726,5,1.4914,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,93.8995,49.8811,100.0,0.9156,,144045557.96,1.1366,False
