ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
LEN-B,US,Lennar Corporation Class B,,2024-09-17,158.6317,2024-09-18,159.4102,2024-09-24,155.6276,5,-2.3729,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,96.28,73.5302,100.0,1.0304,,5603846.64,3.3464,False
MET-PE,US,"MetLife, Inc. Depositary Shares",,2024-08-07,21.8524,2024-08-08,21.8969,2024-08-14,22.0481,5,0.6905,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,66.6665,66.0876,90.0,1.0113,,1026400.31,1.3648,False
MET-PE,US,"MetLife, Inc. Depositary Shares",,2025-06-09,22.342,2025-06-10,22.3698,2025-06-16,22.0687,5,-1.3464,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,55.7841,60.1375,80.0,1.0379,,1197129.72,1.6441,False
MET-PE,US,"MetLife, Inc. Depositary Shares",,2025-07-01,22.3892,2025-07-02,22.4457,2025-07-09,22.5777,5,0.588,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,77.0626,65.6073,80.0,0.8976,,1637839.27,1.4595,False
MET-PE,US,"MetLife, Inc. Depositary Shares",,2025-09-08,23.8967,2025-09-09,23.9159,2025-09-15,24.0497,5,0.5598,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED_EXTENDED_REVIEW,86.4565,87.4462,100.0,1.2632,,1713265.88,5.3574,True
MET-PE,US,"MetLife, Inc. Depositary Shares",,2026-01-16,23.534,2026-01-20,23.4661,2026-01-26,23.6019,5,0.579,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,91.5888,75.997,100.0,1.1301,,2586074.19,1.8454,False
MET-PE,US,"MetLife, Inc. Depositary Shares",,2026-02-17,23.6893,2026-02-18,23.6893,2026-02-24,23.6796,5,-0.041,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.7741,77.3525,100.0,3.7411,,1218932.57,2.1243,False
MET-PE,US,"MetLife, Inc. Depositary Shares",,2026-02-26,23.7572,2026-02-27,23.7587,2026-03-05,23.6394,5,-0.5023,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,92.6756,81.8088,100.0,1.0837,,1179353.84,2.4176,False
MOG-A,US,Moog Inc. Class A Common Stock,,2024-09-13,195.112,2024-09-16,196.5787,2024-09-20,201.1671,5,2.3341,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,86.9953,41.4535,90.0,1.3557,,17443008.66,2.1429,False
MOG-A,US,Moog Inc. Class A Common Stock,,2024-11-25,222.295,2024-11-26,221.2828,2024-12-03,216.4007,5,-2.2063,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.2609,55.4196,100.0,1.7108,,29365165.23,3.2265,False
