ticker,market,security_name,sector,signal_date,signal_close,entry_date,entry_price,exit_date,exit_price,holding_sessions,return_pct,output_signal,setup_type,stoch_k,stoch_d,effective_buy_stoch_max,relative_volume_ratio,volume_history_percentile,average_daily_turnover_20,ema50_distance_atr,extreme_extension_review
LINC.NS,INDIA,Linc Limited,,2024-09-02,168.4462,2024-09-03,170.1266,2024-09-09,151.9883,5,-10.6616,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,87.1511,79.813,100.0,4.2015,,35541241.28,3.3825,False
LINC.NS,INDIA,Linc Limited,,2024-09-16,168.9775,2024-09-17,168.9775,2024-09-23,172.2023,5,1.9084,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,83.7611,30.5458,90.0,3.1371,,45250989.86,2.3561,False
LINC.NS,INDIA,Linc Limited,,2024-09-26,185.7937,2024-09-27,185.5589,2024-10-04,159.9207,5,-13.8168,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,88.7221,77.3895,100.0,3.2886,,72037791.76,3.3499,False
LINC.NS,INDIA,Linc Limited,,2024-12-10,168.0632,2024-12-11,170.4973,2024-12-17,188.2525,5,10.4138,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,84.9152,71.1009,100.0,2.9328,,16084956.39,1.9106,False
LINC.NS,INDIA,Linc Limited,,2024-12-17,188.2525,2024-12-18,191.6009,2024-12-24,165.1225,5,-13.8196,Buy_Momentum_Extension,MOMENTUM_CONTINUATION_EXTENDED,79.8265,85.058,100.0,4.8245,,41120069.41,4.0941,False
LINCOLN.NS,INDIA,Lincoln Pharmaceuticals Limited,,2024-08-12,676.5762,2024-08-13,679.2116,2024-08-20,695.5206,5,2.4012,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,74.2386,48.0627,90.0,2.49,,53177910.87,1.8043,False
LINCOLN.NS,INDIA,Lincoln Pharmaceuticals Limited,,2024-08-20,695.5206,2024-08-21,704.6696,2024-08-27,707.2552,5,0.3669,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,96.1049,58.4592,100.0,2.4449,,64794354.12,2.3296,False
LINCOLN.NS,INDIA,Lincoln Pharmaceuticals Limited,,2024-09-05,768.1157,2024-09-06,768.7124,2024-09-12,767.4196,5,-0.1682,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,71.7248,55.9228,90.0,7.8136,,87957776.33,3.8767,False
LINCOLN.NS,INDIA,Lincoln Pharmaceuticals Limited,,2026-04-23,611.45,2026-04-24,611.85,2026-04-30,645.8,5,5.5487,Buy_Momentum_Extension,MOMENTUM_CONTINUATION,73.2288,71.6385,100.0,1.5302,,28191575.41,1.2348,False
LINCOLN.NS,INDIA,Lincoln Pharmaceuticals Limited,,2026-05-19,710.35,2026-05-20,714.65,2026-05-26,747.45,5,4.5897,Buy_Early_Momentum,EARLY_MOMENTUM_POSITIVE_PHASE,85.9412,42.2875,90.0,0.8311,,193455078.55,2.6162,False
