Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF
A,A,"Agilent Technologies, Inc. Common Stock",N, ,N
AA,AA,Alcoa Corporation Common Stock ,N, ,N
AAA,AAA,Alternative Access First Priority CLO Bond ETF,P, ,Y
AAAC,AAAC,Columbia AAA CLO ETF,P, ,Y
AAAD,AAAD,PGIM AAA CLO Aggregate Duration ETF,P, ,Y
AACB,AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,Q,G,N
AACBR,AACBR,Artius II Acquisition Inc. - Rights,Q,G,N
AACBU,AACBU,Artius II Acquisition Inc. - Units,Q,G,N
AACG,AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",Q,S,N
AACI,AACI,Armada Acquisition Corp. III - Class A Ordinary Share,Q,G,N
AACIU,AACIU,Armada Acquisition Corp. III - Units,Q,G,N
AACIW,AACIW,Armada Acquisition Corp. III - Warrant,Q,G,N
AACO,AACO,Abony Acquisition Corp. I - Class A Ordinary Share,Q,G,N
AACOU,AACOU,Abony Acquisition Corp. I - Units,Q,G,N
AACOW,AACOW,Abony Acquisition Corp. I - Warrants,Q,G,N
AACP,AACP,Apogee Acquisition Corp - Class A Ordinary Shares,Q,G,N
AACPR,AACPR,Apogee Acquisition Corp - Rights,Q,G,N
AACPU,AACPU,Apogee Acquisition Corp - Units,Q,G,N
AACPW,AACPW,Apogee Acquisition Corp - Warrant,Q,G,N
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,Q,G,Y
AADX,AADX,"Applied Aerospace & Defense, Inc. Common Stock",N, ,N
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,Q,G,Y
AAL,AAL,"American Airlines Group, Inc. - Common Stock",Q,Q,N
AALG,AALG,Leverage Shares 2X Long AAL Daily ETF,Q,G,Y
AAME,AAME,Atlantic American Corporation - Common Stock,Q,G,N
AAMI,AAMI,Acadian Asset Management Inc. Common Stock,N, ,N
AAOI,AAOI,"Applied Optoelectronics, Inc. - Common Stock",Q,G,N
AAON,AAON,"AAON, Inc. - Common Stock",Q,Q,N
AAP,AAP,Advance Auto Parts Inc.,N, ,N
AAPB,AAPB,GraniteShares 2x Long AAPL Daily ETF,Q,G,Y
AAPD,AAPD,Direxion Daily AAPL Bear 1X ETF,Q,G,Y
AAPG,AAPG,Ascentage Pharma Group International - American Depository Shares,Q,G,N
AAPL,AAPL,Apple Inc. - Common Stock,Q,Q,N
AAPU,AAPU,Direxion Daily AAPL Bull 2X ETF,Q,G,Y
AARD,AARD,"Aardvark Therapeutics, Inc. - Common Stock",Q,Q,N
AAT,AAT,"American Assets Trust, Inc. Common Stock",N, ,N
AAUC,AAUC,Allied Gold Corporation Common Shares,N, ,N
AAUS,AAUS,Alpha Architect US Equity ETF,Q,G,Y
AAVM,AAVM,Alpha Architect Global Factor Equity ETF,Q,G,Y
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Q,G,Y
AB,AB,AllianceBernstein Holding L.P.  Units,N, ,N
ABAT,ABAT,American Battery Technology Company - Common Stock,Q,S,N
ABBV,ABBV,AbbVie Inc. Common Stock,N, ,N
ABCB,ABCB,Ameris Bancorp Common Stock,N, ,N
