Run_ID,Ticker,Signal_Date,Random_Sample_Row,Historical_Replay_Mode,Intraday_Replay_Status,Live_Quote_Replay_Status,Final_Decision,Final_Decision_Reason,Score,Score_Before_ETF,Score_After_ETF,Score_Invariance_Pass,Long_Term_Status,Entry_Timing_Status,Weekly_Trend,Trend_Score,Relative_Strength_Score,Breakout_Score,Freshness_Score,Accumulation_Score,Volatility_Score,Weekly_Trend_Score,Close,RS_126D_Excess_Pct,ATR_Pct,Relative_Volume_20,Close_Location_Pct,ETF_Production_Eligible,ETF_Assumption,Same_Quarter_ETF_Mappings,ETF_Validation_As_Of_Dates,Score_Message,Primary_Episode,Prior_Non_Active_Session_Count,Forward_5D_Return_Pct,Benchmark_5D_Return_Pct,Benchmark_Adjusted_5D_Return_Pct,Forward_5D_Exit_Date,Forward_10D_Return_Pct,Benchmark_10D_Return_Pct,Benchmark_Adjusted_10D_Return_Pct,Forward_10D_Exit_Date,Forward_21D_Return_Pct,Benchmark_21D_Return_Pct,Benchmark_Adjusted_21D_Return_Pct,Forward_21D_Exit_Date
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-01,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,-5,10,5,175.75,-4.162282386483929,3.100995856604666,0.9262560383525928,38.16801006383078,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,21,6.812644607562501,5.1808408031577935,1.6318038044047078,2026-04-09,15.199218574142414,8.545526390704516,6.653692183437897,2026-04-16,15.257292014135437,11.483252910859232,3.7740391032762055,2026-05-01
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-02,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,-5,10,5,177.38999938964844,-3.3726822068041447,3.0711193171492495,0.8008637542673267,98.3659161117081,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,22,6.474374002937711,3.5983345757011564,2.876039427236554,2026-04-10,13.840589583887075,8.276161148599282,5.564428435287793,2026-04-17,12.034314531903313,9.476111640009277,2.5582028918940356,2026-05-04
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-06,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,-5,10,5,177.63999938964844,-4.418239603739238,2.801412715408085,0.6158385793362011,92.61113366105924,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,23,7.7277654135437635,4.484877800492515,3.2428876130512485,2026-04-13,14.983214289652679,7.929634409977404,7.053579879675275,2026-04-20,11.81927091414936,10.221578104269401,1.597692809879959,2026-05-05
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-07,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Mixed,22,0,4,12,-5,10,5,178.10000610351562,-3.581267633464469,2.828266698312711,0.7686337126010643,97.15558315720587,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,24,6.509482117526244,2.671536677490849,3.837945440035395,2026-04-14,8.336046006944443,4.093792315340217,4.242253691604226,2026-04-21,12.644987442306066,8.492142284398074,4.152845157907992,2026-05-06
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-08,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Mixed,30,0,4,12,-5,10,5,182.0800018310547,-2.5199682241457078,2.9276765657764408,0.8646422421549256,35.88713398839592,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,25,9.365375672166287,3.719396388340379,5.645979283825908,2026-04-15,11.361638846340206,5.389424703608592,5.972214142731614,2026-04-22,16.311045017288663,8.407917132415,7.903127884873664,2026-05-07
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-09,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,weekly mixed | not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Mixed,30,0,4,12,-5,10,5,183.91000366210938,-2.2232356728550395,2.8538801690410716,0.6872290271148191,95.08676765672202,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,26,7.6176055183650115,2.9853762698375252,4.632229248527486,2026-04-16,8.317509649025489,3.9819768377801656,4.335532811245323,2026-04-23,16.759806738008475,8.263369222647432,8.496437515361043,2026-05-08
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-10,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,4,12,-5,10,15,188.6300048828125,-1.1972059397120427,2.7540685788836416,0.9458146598310331,75.96498507582552,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,27,8.412618394440408,4.831644469592566,3.580973924847841,2026-04-17,11.955064042950013,5.392602817360803,6.56246122558921,2026-04-24,17.959470989271196,9.136271549287155,8.823199439984041,2026-05-11
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-13,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,not outperforming benchmark SPY | distribution cluster,35.0,35.0,35.0,True,Avoid,Clean,Uptrend,30,0,4,12,-5,10,15,189.30999755859375,-3.9188931381574865,2.678146828064372,0.7941770263151562,91.07126869883729,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,28,5.879271345634285,3.0580593271763545,2.8212120184579303,2026-04-20,13.503460892356124,3.9959837094027506,9.507477182953373,2026-04-27,15.68853647869295,7.341969500084011,8.346566978608937,2026-05-12
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-14,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,4,20,12,-5,10,15,196.50999450683594,0.9428034119000284,2.760309882645525,0.9747522330254084,100.0,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,29,1.6994055717795442,1.2685912033387314,0.4308143684408128,2026-04-21,8.461384680420592,2.3631436361944536,6.098241044226138,2026-04-28,14.902823621388862,6.767250687815274,8.135572933573588,2026-05-13
V8FULL_20260711T194644Z_3ed85d1_20260713,NVDA,2026-04-15,False,DAILY_EOD_NO_ARCHIVED_INTRADAY_OR_LIVE_QUOTE,UNAVAILABLE,UNAVAILABLE,REJECT,distribution cluster,40.0,40.0,40.0,True,Avoid,Clean,Uptrend,30,4,20,12,-5,10,15,198.8699951171875,0.03688086201925067,2.678705153568471,1.1190097083111248,67.16732646358675,False,SAME_CALENDAR_QUARTER_STABILITY_ASSUMPTION,VGT 16.77%,2026-05-29,,False,30,2.5680025894265768,1.4478110931174903,1.1201914963090864,2026-04-22,5.9869360090741175,1.5005876198735502,4.486348389200567,2026-04-29,19.404353056070555,6.71982220004288,12.684530856027674,2026-05-14
