Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.8100004196167,8.84000015258789,8.430000305175781,8.520000457763672,6.315688133239746,85043100
2021-01-05,8.470000267028809,8.720000267028809,8.460000038146973,8.649999618530273,6.412054061889648,70127800
2021-01-06,8.789999961853027,8.9399995803833,8.680000305175781,8.84000015258789,6.55289888381958,72590200
2021-01-07,8.9399995803833,9.079999923706055,8.880000114440918,9.0600004196167,6.715979099273682,77117100
2021-01-08,9.100000381469727,9.140000343322754,8.890000343322754,9.0,6.671502590179443,59162200
2021-01-11,8.869999885559082,9.319999694824219,8.819999694824219,9.300000190734863,6.893885135650635,95968300
2021-01-12,9.300000190734863,9.819999694824219,9.289999961853027,9.779999732971191,7.249699115753174,124808500
2021-01-13,9.90999984741211,9.920000076293945,9.640000343322754,9.779999732971191,7.249699115753174,89549300
2021-01-14,9.8100004196167,10.199999809265137,9.789999961853027,10.170000076293945,7.538797378540039,112695300
2021-01-15,10.039999961853027,10.050000190734863,9.819999694824219,9.829999923706055,7.286762714385986,99985000
2021-01-19,10.0600004196167,10.210000038146973,9.970000267028809,10.020000457763672,7.427605628967285,78732800
2021-01-20,10.229999542236328,10.869999885559082,10.1899995803833,10.859999656677246,8.050278663635254,125033200
2021-01-21,11.279999732971191,12.149999618530273,11.119999885559082,11.529999732971191,8.546935081481934,282394100
2021-01-22,11.65999984741211,11.6899995803833,11.34000015258789,11.520000457763672,8.539523124694824,130866600
2021-01-25,11.489999771118164,11.520000457763672,10.880000114440918,11.289999961853027,8.369028091430664,118954500
2021-01-26,11.3100004196167,11.529999732971191,11.119999885559082,11.1899995803833,8.294900894165039,66267500
2021-01-27,11.020000457763672,11.170000076293945,10.699999809265137,10.789999961853027,7.998386859893799,82863000
2021-01-28,10.84000015258789,11.050000190734863,10.710000038146973,10.720000267028809,7.946500778198242,77388700
2021-01-29,10.59000015258789,10.84000015258789,10.449999809265137,10.529999732971191,7.805658340454102,73925800
2021-02-01,10.649999618530273,11.4399995803833,10.359999656677246,10.829999923706055,8.028040885925293,157114400
2021-02-02,11.140000343322754,11.199999809265137,10.710000038146973,10.859999656677246,8.050278663635254,80440700
2021-02-03,10.920000076293945,11.359999656677246,10.84000015258789,11.199999809265137,8.302314758300781,82968600
2021-02-04,11.399999618530273,11.619999885559082,11.170000076293945,11.369999885559082,8.42833137512207,106845000
2021-02-05,11.800000190734863,11.899999618530273,11.300000190734863,11.510000228881836,8.532110214233398,113402100
2021-02-08,11.520000457763672,11.579999923706055,11.3100004196167,11.5600004196167,8.569172859191895,75756700
2021-02-09,11.539999961853027,12.039999961853027,11.489999771118164,11.930000305175781,8.843448638916016,102250800
2021-02-10,12.0,12.020000457763672,11.529999732971191,11.760000228881836,8.71743106842041,76282500
2021-02-11,11.65999984741211,11.739999771118164,11.3100004196167,11.449999809265137,8.487634658813477,55762900
2021-02-12,11.420000076293945,11.619999885559082,11.369999885559082,11.449999809265137,8.487634658813477,44401200
2021-02-16,11.5,11.699999809265137,11.380000114440918,11.539999961853027,8.55434799194336,48392100
2021-02-17,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,8.509870529174805,49554000
2021-02-18,11.369999885559082,11.479999542236328,11.300000190734863,11.430000305175781,8.472806930541992,37777100
2021-02-19,11.520000457763672,11.59000015258789,11.460000038146973,11.579999923706055,8.584000587463379,48615600
2021-02-22,11.520000457763672,11.9399995803833,11.5,11.699999809265137,8.672952651977539,62183000
2021-02-23,11.59000015258789,11.649999618530273,11.130000114440918,11.619999885559082,8.613651275634766,72904500
2021-02-24,11.670000076293945,12.399999618530273,11.640000343322754,12.270000457763672,9.095480918884277,95152800
2021-02-25,12.220000267028809,12.399999618530273,11.720000267028809,11.760000228881836,8.71743106842041,75249400
2021-02-26,11.890000343322754,11.979999542236328,11.539999961853027,11.699999809265137,8.672952651977539,69614500
2021-03-01,11.869999885559082,12.079999923706055,11.779999732971191,11.979999542236328,8.880511283874512,43172800
2021-03-02,12.039999961853027,12.800000190734863,11.9399995803833,12.550000190734863,9.30303955078125,104789000
2021-03-03,12.609999656677246,12.609999656677246,12.140000343322754,12.170000076293945,9.021352767944336,80169700
2021-03-04,12.239999771118164,12.460000038146973,11.630000114440918,11.930000305175781,8.843448638916016,88339600
2021-03-05,12.0600004196167,12.289999961853027,11.670000076293945,12.270000457763672,9.095480918884277,79345700
2021-03-08,12.390000343322754,12.880000114440918,12.300000190734863,12.649999618530273,9.377165794372559,86129700
2021-03-09,12.760000228881836,12.760000228881836,12.380000114440918,12.569999694824219,9.317864418029785,61568700
2021-03-10,12.720000267028809,12.979999542236328,12.619999885559082,12.90999984741211,9.569899559020996,62111200
