Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.489999771118164,28.5,26.829999923706055,26.8700008392334,26.480514526367188,3203100
2021-01-05,26.969999313354492,28.010000228881836,26.81999969482422,27.90999984741211,27.50543975830078,3658800
2021-01-06,28.09000015258789,28.639999389648438,27.65999984741211,28.030000686645508,27.623703002929688,3137000
2021-01-07,28.15999984741211,28.219999313354492,27.700000762939453,27.739999771118164,27.337900161743164,2321700
2021-01-08,27.84000015258789,27.979999542236328,27.31999969482422,27.90999984741211,27.50543975830078,2027100
2021-01-11,27.469999313354492,28.3700008392334,27.399999618530273,28.209999084472656,27.80108642578125,3090400
2021-01-12,28.209999084472656,29.100000381469727,28.0,28.8700008392334,28.451522827148438,2367900
2021-01-13,28.739999771118164,28.8799991607666,28.09000015258789,28.1299991607666,27.722251892089844,1666700
2021-01-14,28.530000686645508,29.0,28.15999984741211,28.59000015258789,28.175580978393555,6029900
2021-01-15,28.260000228881836,28.260000228881836,27.6200008392334,27.950000762939453,27.54485511779785,2117800
2021-01-19,28.25,28.25,27.530000686645508,27.75,27.347753524780273,2658900
2021-01-20,27.940000534057617,27.989999771118164,27.34000015258789,27.399999618530273,27.002832412719727,4955400
2021-01-21,27.209999084472656,27.350000381469727,26.6299991607666,26.920000076293945,26.52978515625,7578800
2021-01-22,26.709999084472656,27.030000686645508,26.3700008392334,26.760000228881836,26.372106552124023,2339600
2021-01-25,26.479999542236328,26.610000610351562,25.34000015258789,25.829999923706055,25.455591201782227,7595900
2021-01-26,26.139999389648438,26.280000686645508,24.90999984741211,25.0,24.637617111206055,7258600
2021-01-27,24.389999389648438,24.450000762939453,22.90999984741211,23.600000381469727,23.257911682128906,8144000
2021-01-28,24.09000015258789,24.8799991607666,24.0,24.760000228881836,24.401098251342773,4724500
2021-01-29,24.639999389648438,25.40999984741211,24.100000381469727,24.579999923706055,24.223709106445312,5861000
2021-02-01,24.969999313354492,25.34000015258789,24.540000915527344,25.049999237060547,24.6868896484375,2450700
