Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.04999923706055,36.22999954223633,34.810001373291016,34.91999816894531,30.33184242248535,4999800
2021-01-05,34.959999084472656,35.849998474121094,34.90999984741211,35.66999816894531,30.98329734802246,4774800
2021-01-06,36.20000076293945,37.56999969482422,36.0,36.900001525878906,32.05169677734375,5470400
2021-01-07,37.2599983215332,37.459999084472656,36.709999084472656,36.97999954223633,32.12118148803711,4477700
2021-01-08,37.130001068115234,37.22999954223633,36.560001373291016,36.95000076293945,32.09511947631836,4144900
2021-01-11,36.54999923706055,37.61000061035156,36.400001525878906,37.540000915527344,32.60760498046875,5620900
2021-01-12,37.70000076293945,38.040000915527344,37.290000915527344,37.459999084472656,32.53811264038086,3860500
2021-01-13,37.400001525878906,37.459999084472656,37.02000045776367,37.16999816894531,32.28620910644531,2763700
2021-01-14,37.869998931884766,38.75,37.47999954223633,38.029998779296875,33.03321838378906,5223400
2021-01-15,37.7599983215332,38.029998779296875,37.20000076293945,37.79999923706055,32.833438873291016,4854200
2021-01-19,38.220001220703125,38.72999954223633,38.11000061035156,38.529998779296875,33.467533111572266,4017300
2021-01-20,38.56999969482422,38.84000015258789,38.119998931884766,38.45000076293945,33.39803695678711,3220200
2021-01-21,38.5,38.599998474121094,37.939998626708984,37.939998626708984,32.955047607421875,2823800
2021-01-22,37.5,37.84000015258789,37.279998779296875,37.599998474121094,32.65971755981445,4314700
2021-01-25,37.7400016784668,38.529998779296875,37.54999923706055,38.459999084472656,33.40671920776367,4799900
2021-01-26,38.7400016784668,38.75,37.119998931884766,37.16999816894531,32.28620910644531,5583200
2021-01-27,36.150001525878906,36.959999084472656,35.029998779296875,35.22999954223633,30.60111427307129,9009500
2021-01-28,36.08000183105469,36.900001525878906,35.93000030517578,36.439998626708984,31.652137756347656,5476000
2021-01-29,36.20000076293945,36.470001220703125,35.54999923706055,35.869998931884766,31.157028198242188,5565800
2021-02-01,36.15999984741211,36.38999938964844,35.599998474121094,35.900001525878906,31.183086395263672,3455300
2021-02-02,36.41999816894531,36.689998626708984,36.029998779296875,36.33000183105469,31.55658531188965,4356800
2021-02-03,36.119998931884766,36.59000015258789,35.61000061035156,36.34000015258789,31.56527328491211,3891900
2021-02-04,36.70000076293945,37.380001068115234,36.560001373291016,37.279998779296875,32.38176727294922,3636800
2021-02-05,37.459999084472656,37.68000030517578,37.349998474121094,37.41999816894531,32.503360748291016,2226500
2021-02-08,37.529998779296875,37.88999938964844,37.47999954223633,37.68000030517578,32.72920608520508,2295000
2021-02-09,37.650001525878906,37.779998779296875,36.279998779296875,36.33000183105469,31.55658531188965,7023600
2021-02-10,36.439998626708984,37.119998931884766,36.40999984741211,36.939998626708984,32.08644104003906,3898000
2021-02-11,37.040000915527344,37.040000915527344,36.25,36.7599983215332,31.930078506469727,3536900
2021-02-12,36.41999816894531,36.959999084472656,36.29999923706055,36.880001068115234,32.03431701660156,2865500
2021-02-16,38.45000076293945,39.15999984741211,38.349998474121094,38.599998474121094,33.528324127197266,8140600
2021-02-17,38.31999969482422,38.77000045776367,37.869998931884766,37.88999938964844,32.91161346435547,5733500
2021-02-18,37.63999938964844,38.08000183105469,37.400001525878906,37.560001373291016,32.62498474121094,4261800
2021-02-19,37.720001220703125,38.27000045776367,37.61000061035156,38.060001373291016,33.05927658081055,3857300
2021-02-22,37.810001373291016,38.310001373291016,37.61000061035156,37.95000076293945,32.9637336730957,3205500
2021-02-23,37.810001373291016,37.88999938964844,37.060001373291016,37.650001525878906,32.703155517578125,4285200
2021-02-24,37.650001525878906,38.849998474121094,37.5099983215332,38.630001068115234,33.55438995361328,4117200
2021-02-25,38.25,38.369998931884766,37.38999938964844,37.689998626708984,32.94255828857422,6186000
2021-02-26,37.970001220703125,38.779998779296875,37.7400016784668,38.2400016784668,33.423282623291016,8023300
2021-03-01,38.880001068115234,39.779998779296875,38.720001220703125,39.470001220703125,34.49835205078125,5593200
2021-03-02,39.47999954223633,39.70000076293945,38.720001220703125,38.7400016784668,33.86030578613281,3859400
2021-03-03,38.630001068115234,39.40999984741211,38.470001220703125,38.59000015258789,33.729190826416016,4567900
2021-03-04,38.38999938964844,38.5,36.31999969482422,36.959999084472656,32.30450439453125,6818000
2021-03-05,37.45000076293945,37.63999938964844,35.970001220703125,37.459999084472656,32.74153518676758,3875300
2021-03-08,37.790000915527344,38.06999969482422,37.41999816894531,37.61000061035156,32.87263870239258,3550000
2021-03-09,37.95000076293945,38.790000915527344,37.900001525878906,38.41999816894531,33.58061218261719,4267700
2021-03-10,38.619998931884766,39.38999938964844,38.560001373291016,38.970001220703125,34.06133270263672,4538600
2021-03-11,39.2400016784668,40.0,39.2400016784668,40.0,34.961585998535156,5959600
