Run_ID,Variant,Fast,Slow,Signal,Ticker,Signal_Date,MACD_Line,MACD_Signal_Line,MACD_Histogram,MACD_Bullish_Positive,EMA_200,Close_Above_EMA200,Foundation_State,Foundation_Episode_Start,V8_Next_Active_Date,Lead_To_V8_Active_Calendar_Days,D_Close,D1_Date,D1_Open,D1_Close,D1_Open_vs_D_Close_Pct,D1_Close_vs_D_Close_Pct,D1_Close_vs_D1_Open_Pct,D1_Direction_Pass,D1_Intraday_Up,D5_Date,D5_Close,D5_Close_vs_D_Close_Pct,D5_Persistence_Pass,D8_Date,D8_Close,D8_Close_vs_D_Close_Pct,D8_Persistence_Pass
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,NVDA,2026-04-10,0.12722529695145113,-1.6643622060787753,1.7915875030302264,True,174.14067701050237,True,True,True,2026-05-14,34,188.6300048828125,2026-04-13,186.02999877929688,189.30999755859372,-1.3783629519232066,0.36049019677630856,1.7631558355210242,True,True,2026-04-17,201.67999267578125,6.918299027281538,True,2026-04-22,202.5,7.353016359091069,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,NVDA,2026-05-08,5.864234273589716,5.661851511713086,0.2023827618766303,True,179.44394663824804,True,True,True,2026-05-14,6,215.1999969482422,2026-05-11,214.0399932861328,219.44000244140625,-0.5390351666168303,1.9702628035742187,2.5228972737139754,True,True,2026-05-15,225.32000732421875,4.702607118721525,True,2026-05-20,223.47000122070312,3.8429388428151023,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,AAPL,2026-04-13,0.07080268729896488,-1.3000843441126428,1.3708870314116077,True,251.68582782607663,True,True,True,,,259.20001220703125,2026-04-14,259.25,258.8299865722656,0.01928541304574427,-0.1427567968129817,-0.16201096537488135,False,False,2026-04-20,273.04998779296875,5.34335452687984,True,2026-04-23,273.42999267578125,5.489961342048111,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,MSFT,2026-05-29,5.8018619674834895,4.123935986813667,1.6779259806698228,True,436.86337536990385,True,True,True,,,450.239990234375,2026-06-01,464.8399963378906,460.5199890136719,3.2427164223940874,2.2832265019252507,-0.9293536180734696,True,False,2026-06-05,416.6700134277344,-7.456018464545,False,2026-06-10,397.3599853515625,-11.7448485318431,False
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,TSLA,2026-05-01,0.7636366869539302,-1.1142727242130246,1.8779094111669548,True,389.75002545112284,True,True,True,,,390.8200073242188,2026-05-04,390.2300109863281,392.510009765625,-0.15096369859111114,0.4324247504565948,0.58427048538221,True,True,2026-05-08,428.3500061035156,9.60288574688104,True,2026-05-13,445.2699890136719,13.932240077024026,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,TSLA,2026-05-06,3.309449221335967,0.6657193235385169,2.64372989779745,True,389.8625535019701,True,True,True,,,398.7300109863281,2026-05-07,407.4800109863281,411.7900085449219,2.1944673736384646,3.275398690529352,1.0577199966597561,True,True,2026-05-13,445.2699890136719,11.672052954383606,True,2026-05-18,409.989990234375,2.823960810021142,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,TSLA,2026-05-27,11.53252698537932,10.94267006056318,0.5898569248161394,True,394.71421444296425,True,True,True,,,440.3599853515625,2026-05-28,437.6199951171875,442.1000061035156,-0.6222159881732914,0.3951359818862743,1.0237217303401547,True,True,2026-06-03,423.7000122070313,-3.783262262403486,False,2026-06-08,408.9500122070313,-7.132794574751145,False
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,AMZN,2026-04-08,0.10644348588354546,-1.5016616012459483,1.6081050871294937,True,219.14400362652333,True,True,True,2026-05-01,23,221.25,2026-04-09,225.22999572753903,233.6499938964844,1.7988681254413663,5.6045170153601775,3.738400003848086,True,True,2026-04-15,248.5,12.316384180790951,True,2026-04-20,248.27999877929688,12.216948600812149,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,META,2026-04-14,1.063082503110877,-10.801314632852126,11.864397135963003,True,649.5629717013667,True,True,True,,,662.489990234375,2026-04-15,667.0,671.5800170898438,0.6807664767930266,1.3721002565265872,0.6866592338596433,True,True,2026-04-21,668.8400268554688,0.9585105759631452,True,2026-04-24,675.030029296875,1.8928646843499708,True
V8MACD_20260712T072722Z_1f1ac52,STANDARD_12_26_9,12,26,9,GOOGL,2026-04-09,0.03964024671984134,-3.7602479693578448,3.799888216077686,True,273.4752349968671,True,True,True,2026-04-28,19,318.489990234375,2026-04-10,320.0199890136719,317.239990234375,0.4803914804892173,-0.39247701288198655,-0.8686953548948773,False,False,2026-04-16,336.0199890136719,5.504097245378614,True,2026-04-21,332.2900085449219,4.332951971392096,True
