Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.220000267028809,8.25,7.849999904632568,8.010000228881836,5.917815685272217,8815200
2021-01-05,8.1899995803833,8.4399995803833,8.170000076293945,8.300000190734863,6.132068634033203,5070000
2021-01-06,8.350000381469727,8.520000457763672,8.279999732971191,8.40999984741211,6.213336944580078,4581900
2021-01-07,8.319999694824219,8.579999923706055,8.239999771118164,8.569999694824219,6.331545352935791,5628300
2021-01-08,8.84000015258789,8.890000343322754,8.319999694824219,8.5,6.279829025268555,8303500
2021-01-11,8.760000228881836,9.1899995803833,8.710000038146973,9.050000190734863,6.686171531677246,8262900
2021-01-12,8.90999984741211,8.90999984741211,8.619999885559082,8.729999542236328,6.449753761291504,5387900
2021-01-13,9.020000457763672,9.039999961853027,8.829999923706055,8.890000343322754,6.567963123321533,3570000
2021-01-14,9.020000457763672,9.640000343322754,8.949999809265137,9.510000228881836,7.026020526885986,7854600
2021-01-15,9.130000114440918,9.239999771118164,8.670000076293945,8.779999732971191,6.486693859100342,9739300
2021-01-19,9.470000267028809,10.279999732971191,9.460000038146973,9.989999771118164,7.380646705627441,13187100
2021-01-20,9.779999732971191,9.90999984741211,9.5,9.5600004196167,7.062962055206299,10684000
2021-01-21,9.829999923706055,10.069999694824219,9.640000343322754,10.0,7.388034820556641,14128400
2021-01-22,10.569999694824219,10.569999694824219,10.109999656677246,10.270000457763672,7.587512969970703,11946100
2021-01-25,10.550000190734863,10.609999656677246,10.0,10.199999809265137,7.535795211791992,11419500
2021-01-26,10.069999694824219,10.079999923706055,9.8100004196167,9.920000076293945,7.328930854797363,11121100
2021-01-27,9.890000343322754,9.899999618530273,8.920000076293945,9.229999542236328,6.819155693054199,13535600
2021-01-28,9.380000114440918,9.449999809265137,9.100000381469727,9.279999732971191,6.856095314025879,5867400
2021-01-29,9.199999809265137,9.220000267028809,8.899999618530273,9.050000190734863,6.686171531677246,10094900
2021-02-01,9.319999694824219,9.369999885559082,9.020000457763672,9.319999694824219,6.885647773742676,7048100
2021-02-02,9.5600004196167,9.630000114440918,9.319999694824219,9.479999542236328,7.003856658935547,5184300
2021-02-03,9.329999923706055,9.4399995803833,9.170000076293945,9.40999984741211,6.9521403312683105,8265100
2021-02-04,9.34000015258789,9.449999809265137,9.15999984741211,9.449999809265137,6.981691837310791,5222000
2021-02-05,9.529999732971191,9.84000015258789,9.369999885559082,9.619999885559082,7.1072893142700195,6536800
2021-02-08,9.859999656677246,10.430000305175781,9.770000457763672,10.0600004196167,7.432363033294678,10911600
2021-02-09,10.380000114440918,10.460000038146973,10.199999809265137,10.350000381469727,7.646615982055664,6470800
2021-02-10,10.5,10.5,10.119999885559082,10.15999984741211,7.506243705749512,5694000
2021-02-11,10.3100004196167,10.850000381469727,10.15999984741211,10.600000381469727,7.831316947937012,9358400
2021-02-12,10.699999809265137,10.8100004196167,10.369999885559082,10.779999732971191,7.964301586151123,6077900
2021-02-16,11.170000076293945,11.279999732971191,10.630000114440918,10.6899995803833,7.897807598114014,10159700
2021-02-17,10.369999885559082,10.479999542236328,10.050000190734863,10.3100004196167,7.617064476013184,9375600
2021-02-18,10.25,10.34000015258789,10.079999923706055,10.300000190734863,7.609673976898193,6237300
2021-02-19,10.4399995803833,10.579999923706055,10.270000457763672,10.380000114440918,7.668779373168945,6045300
2021-02-22,10.229999542236328,10.260000228881836,9.850000381469727,9.90999984741211,7.3215413093566895,8333000
2021-02-23,9.59000015258789,9.84000015258789,8.949999809265137,9.8100004196167,7.247662544250488,10712000
2021-02-24,9.789999961853027,10.079999923706055,9.609999656677246,10.050000190734863,7.424975395202637,5986600
2021-02-25,10.020000457763672,10.270000457763672,9.5600004196167,9.720000267028809,7.1811699867248535,7738600
2021-02-26,9.65999984741211,9.869999885559082,9.4399995803833,9.800000190734863,7.240274906158447,6864700
2021-03-01,10.100000381469727,10.140000343322754,9.920000076293945,10.0600004196167,7.432363033294678,5905200
2021-03-02,9.720000267028809,9.729999542236328,9.359999656677246,9.420000076293945,6.959528923034668,9555900
2021-03-03,9.399999618530273,9.4399995803833,8.90999984741211,9.069999694824219,6.700946807861328,9611400
2021-03-04,8.729999542236328,8.829999923706055,8.149999618530273,8.399999618530273,6.205948352813721,14366100
2021-03-05,8.579999923706055,8.630000114440918,8.020000457763672,8.609999656677246,6.3610968589782715,11390300
2021-03-08,8.470000267028809,8.5,8.029999732971191,8.029999732971191,5.932591915130615,11666600
2021-03-09,8.399999618530273,8.579999923706055,8.300000190734863,8.430000305175781,6.228113174438477,7617100
2021-03-10,8.489999771118164,8.539999961853027,8.260000228881836,8.34000015258789,6.16162109375,5357700
2021-03-11,8.65999984741211,8.890000343322754,8.609999656677246,8.819999694824219,6.5162458419799805,4792700
2021-03-12,8.680000305175781,8.789999961853027,8.600000381469727,8.779999732971191,6.486693859100342,3918100
2021-03-15,8.760000228881836,8.859999656677246,8.640000343322754,8.800000190734863,6.501470565795898,5872400
2021-03-16,8.789999961853027,8.859999656677246,8.609999656677246,8.710000038146973,6.4349775314331055,6601500
2021-03-17,8.489999771118164,8.75,8.380000114440918,8.630000114440918,6.375874042510986,6803500
2021-03-18,8.380000114440918,8.390000343322754,8.220000267028809,8.239999771118164,6.087739944458008,6749100
2021-03-19,8.25,8.279999732971191,8.119999885559082,8.229999542236328,6.080352306365967,4248900
2021-03-22,8.460000038146973,8.729999542236328,8.449999809265137,8.569999694824219,6.331545352935791,6217000
2021-03-23,8.579999923706055,8.600000381469727,8.390000343322754,8.4399995803833,6.235500812530518,3526100
2021-03-24,8.399999618530273,8.430000305175781,8.119999885559082,8.140000343322754,6.01386022567749,5536200
2021-03-25,8.3100004196167,8.579999923706055,8.300000190734863,8.510000228881836,6.28721809387207,5444000
2021-03-26,8.649999618530273,8.84000015258789,8.59000015258789,8.829999923706055,6.523634433746338,5095900
2021-03-29,8.800000190734863,8.8100004196167,8.460000038146973,8.609999656677246,6.3610968589782715,4839200
2021-03-30,8.75,9.0,8.739999771118164,8.890000343322754,6.567963123321533,4982900
