Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,47.810001373291016,48.560001373291016,45.84000015258789,46.310001373291016,45.35576248168945,11418600
2021-01-05,46.04999923706055,47.61000061035156,46.0099983215332,47.61000061035156,46.62897491455078,5710100
2021-01-06,46.779998779296875,47.599998474121094,46.36000061035156,46.5099983215332,45.55162811279297,6516400
2021-01-07,47.45000076293945,49.130001068115234,47.25,49.02000045776367,48.00992202758789,9090400
2021-01-08,49.88999938964844,50.63999938964844,48.40999984741211,49.08000183105469,48.068687438964844,11093200
2021-01-11,48.75,50.54999923706055,48.43000030517578,50.2400016784668,49.20478057861328,9070700
2021-01-12,51.150001525878906,51.22999954223633,50.029998779296875,50.63999938964844,49.59653854370117,6391000
2021-01-13,50.61000061035156,50.709999084472656,49.43000030517578,50.2400016784668,49.20478057861328,5606800
2021-01-14,50.349998474121094,51.939998626708984,49.939998626708984,51.310001373291016,50.25273132324219,9325000
2021-01-15,51.470001220703125,51.70000076293945,50.27000045776367,50.77000045776367,49.72386169433594,7994500
2021-01-19,51.70000076293945,54.349998474121094,51.65999984741211,53.810001373291016,52.70122146606445,16424000
2021-01-20,55.189998626708984,55.70000076293945,53.97999954223633,54.08000183105469,52.96564865112305,11638400
2021-01-21,54.47999954223633,54.619998931884766,52.81999969482422,53.4900016784668,52.38780975341797,9322300
2021-01-22,52.95000076293945,53.369998931884766,52.58000183105469,52.619998931884766,51.53573989868164,6410500
2021-01-25,53.34000015258789,54.880001068115234,52.459999084472656,54.43000030517578,53.308441162109375,10775900
2021-01-26,54.900001525878906,54.939998626708984,53.20000076293945,54.0,52.88730239868164,8299300
2021-01-27,53.0099983215332,53.59000015258789,50.939998626708984,51.13999938964844,50.08623504638672,14169100
2021-01-28,51.56999969482422,53.060001373291016,51.40999984741211,52.18000030517578,51.10479736328125,9398000
2021-01-29,52.5,52.5,51.029998779296875,51.459999084472656,50.39963150024414,7818500
2021-02-01,52.060001373291016,53.060001373291016,51.61000061035156,52.869998931884766,51.78059005737305,6356500
2021-02-02,53.72999954223633,54.0099983215332,51.849998474121094,52.86000061035156,51.77079391479492,8708500
2021-02-03,52.869998931884766,52.9900016784668,50.72999954223633,51.11000061035156,50.05685043334961,10115100
2021-02-04,51.25,51.349998474121094,49.939998626708984,50.29999923706055,49.263545989990234,11072100
2021-02-05,50.689998626708984,50.689998626708984,49.58000183105469,50.04999923706055,49.018699645996094,9309000
2021-02-08,50.58000183105469,51.619998931884766,50.400001525878906,51.599998474121094,50.53675842285156,7499700
2021-02-09,51.2400016784668,51.790000915527344,51.0099983215332,51.25,50.1939697265625,6605700
2021-02-10,51.2599983215332,51.380001068115234,49.84000015258789,50.59000015258789,49.54756164550781,7117900
2021-02-11,51.20000076293945,52.2400016784668,50.83000183105469,52.11000061035156,51.03623962402344,8797900
2021-02-12,52.08000183105469,54.18000030517578,51.529998779296875,53.81999969482422,52.71101760864258,11378400
2021-02-16,54.5,54.560001373291016,52.58000183105469,52.939998626708984,51.84914016723633,7841800
2021-02-17,52.060001373291016,52.310001373291016,50.06999969482422,50.400001525878906,49.361488342285156,10323800
2021-02-18,49.97999954223633,50.9900016784668,49.25,50.470001220703125,49.430049896240234,11009500
2021-02-19,51.279998779296875,52.220001220703125,50.79999923706055,51.88999938964844,50.820770263671875,9959600
2021-02-22,51.15999984741211,51.400001525878906,49.47999954223633,49.689998626708984,48.666114807128906,13798700
2021-02-23,48.20000076293945,49.400001525878906,46.68000030517578,48.84000015258789,47.833621978759766,13210700
2021-02-24,48.59000015258789,49.279998779296875,47.45000076293945,49.2599983215332,48.244972229003906,12785300
2021-02-25,48.900001525878906,49.41999816894531,46.13999938964844,46.560001373291016,45.60061264038086,11476400
2021-02-26,47.349998474121094,48.59000015258789,46.619998931884766,48.279998779296875,47.28516387939453,11501100
2021-03-01,49.09000015258789,49.560001373291016,48.189998626708984,49.52000045776367,48.49961471557617,9344400
2021-03-02,49.810001373291016,49.880001068115234,47.779998779296875,47.83000183105469,46.84444046020508,9718200
2021-03-03,47.09000015258789,47.56999969482422,45.310001373291016,45.560001373291016,44.621212005615234,16898400
2021-03-04,43.060001373291016,43.59000015258789,39.88999938964844,40.099998474121094,39.273719787597656,33121300
2021-03-05,40.599998474121094,41.630001068115234,37.91999816894531,41.5099983215332,40.654666900634766,21673000
2021-03-08,42.36000061035156,42.91999816894531,39.970001220703125,40.060001373291016,39.23454284667969,18059900
2021-03-09,42.2599983215332,44.4900016784668,41.619998931884766,43.86000061035156,42.95624542236328,20324000
2021-03-10,44.63999938964844,44.88999938964844,42.72999954223633,42.84000015258789,41.95726776123047,21969000
2021-03-11,44.5,46.650001525878906,44.279998779296875,46.29999923706055,45.34596633911133,18895300
2021-03-12,44.90999984741211,47.470001220703125,44.90999984741211,47.15999984741211,46.188236236572266,16216900
2021-03-15,47.38999938964844,48.380001068115234,47.150001525878906,48.36000061035156,47.3635139465332,8371900
2021-03-16,48.72999954223633,49.189998626708984,47.58000183105469,47.959999084472656,46.971763610839844,9320700
2021-03-17,46.83000183105469,48.5,46.310001373291016,48.099998474121094,47.10887145996094,11421300
2021-03-18,47.400001525878906,47.43000030517578,45.47999954223633,45.54999923706055,44.611419677734375,9720000
2021-03-19,46.09000015258789,47.25,45.52000045776367,47.0,46.03153991699219,10172000
2021-03-22,47.810001373291016,48.560001373291016,47.310001373291016,47.66999816894531,46.6877326965332,7974100
2021-03-23,47.7400016784668,47.81999969482422,45.939998626708984,46.150001525878906,45.19905471801758,8492200
2021-03-24,46.93000030517578,47.439998626708984,45.18000030517578,45.25,44.317596435546875,18802100
2021-03-25,44.119998931884766,45.11000061035156,43.650001525878906,44.75,43.82790756225586,11073800
2021-03-26,44.54999923706055,47.06999969482422,44.41999816894531,46.970001220703125,46.00216293334961,10575400
2021-03-29,46.849998474121094,47.13999938964844,45.90999984741211,46.5099983215332,45.55162811279297,9303300
2021-03-30,46.34000015258789,47.529998779296875,45.91999816894531,47.33000183105469,46.3547477722168,8375500
2021-03-31,48.099998474121094,49.599998474121094,47.869998931884766,48.97999954223633,47.970741271972656,10221300
2021-04-01,49.70000076293945,50.0,48.779998779296875,49.65999984741211,48.63673782348633,11084700
2021-04-05,50.540000915527344,51.209999084472656,50.119998931884766,51.06999969482422,50.017669677734375,9557300
2021-04-06,50.59000015258789,51.220001220703125,50.11000061035156,50.849998474121094,49.80219650268555,9666300
2021-04-07,50.70000076293945,50.93000030517578,50.09000015258789,50.36000061035156,49.32231140136719,8130400
2021-04-08,51.0,51.4900016784668,49.90999984741211,50.380001068115234,49.40074157714844,7607500
2021-04-09,49.63999938964844,50.15999984741211,49.29999923706055,49.599998474121094,48.63590621948242,7054400
2021-04-12,49.29999923706055,50.06999969482422,48.709999084472656,49.650001525878906,48.684940338134766,12191400
2021-04-13,49.72999954223633,49.97999954223633,48.13999938964844,48.75,47.80243682861328,7682400
2021-04-14,48.81999969482422,49.31999969482422,47.81999969482422,48.06999969482422,47.135650634765625,6456600
2021-04-15,48.599998474121094,49.0099983215332,48.15999984741211,48.779998779296875,47.83185577392578,6630100
2021-04-16,48.68000030517578,48.880001068115234,47.40999984741211,47.90999984741211,46.978763580322266,12939800
2021-04-19,47.439998626708984,47.81999969482422,46.09000015258789,46.650001525878906,45.74325180053711,9722500
2021-04-20,46.220001220703125,47.130001068115234,45.65999984741211,45.84000015258789,44.94898986816406,21600700
2021-04-21,45.619998931884766,47.5099983215332,45.22999954223633,47.47999954223633,46.55711364746094,9507500
2021-04-22,47.77000045776367,47.77000045776367,45.040000915527344,45.11000061035156,44.233192443847656,11112400
2021-04-23,45.400001525878906,46.470001220703125,45.2599983215332,46.099998474121094,45.203941345214844,10248300
2021-04-26,46.47999954223633,47.400001525878906,46.27000045776367,47.31999969482422,46.40022659301758,9994900
2021-04-27,47.459999084472656,47.7400016784668,45.83000183105469,45.93000030517578,45.03724670410156,9981500
2021-04-28,45.849998474121094,47.02000045776367,45.5,46.79999923706055,45.89033889770508,9650600
2021-04-29,47.29999923706055,47.470001220703125,46.18000030517578,47.2599983215332,46.341400146484375,5626100
2021-04-30,46.38999938964844,46.709999084472656,45.04999923706055,45.209999084472656,44.33124542236328,8806500
2021-05-03,45.47999954223633,45.540000915527344,44.119998931884766,44.310001373291016,43.4487419128418,7360100
2021-05-04,43.689998626708984,44.5,42.689998626708984,44.4900016784668,43.625244140625,9914800
2021-05-05,44.86000061035156,45.630001068115234,44.38999938964844,44.790000915527344,43.91940689086914,6351600
2021-05-06,44.45000076293945,45.66999816894531,44.04999923706055,45.540000915527344,44.65482711791992,6760300
2021-05-07,45.900001525878906,46.58000183105469,45.5099983215332,45.959999084472656,45.06667709350586,5898000
2021-05-10,45.560001373291016,45.869998931884766,44.290000915527344,44.31999969482422,43.45853805541992,9008000
2021-05-11,42.68000030517578,44.58000183105469,42.06999969482422,44.220001220703125,43.36048889160156,8225500
2021-05-12,42.900001525878906,43.09000015258789,41.15999984741211,41.5099983215332,40.70315933227539,13437700
2021-05-13,42.029998779296875,42.84000015258789,40.790000915527344,41.599998474121094,40.791404724121094,9171800
2021-05-14,42.47999954223633,43.810001373291016,41.880001068115234,43.36000061035156,42.517208099365234,7757600
2021-05-17,42.91999816894531,43.310001373291016,42.220001220703125,42.810001373291016,41.97789001464844,8721100
2021-05-18,43.08000183105469,43.22999954223633,42.34000015258789,42.45000076293945,41.62489700317383,6353500
2021-05-19,41.459999084472656,44.83000183105469,41.25,44.5099983215332,43.64484786987305,13074100
2021-05-20,44.81999969482422,46.43000030517578,44.75,46.2599983215332,45.36083984375,14275600
2021-05-21,46.779998779296875,46.779998779296875,45.90999984741211,46.220001220703125,45.32160568237305,7602600
2021-05-24,46.66999816894531,47.86000061035156,46.5099983215332,47.619998931884766,46.69438934326172,7961300
2021-05-25,47.970001220703125,48.43000030517578,47.52000045776367,48.029998779296875,47.09642791748047,8518100
2021-05-26,48.31999969482422,48.790000915527344,47.849998474121094,48.619998931884766,47.674957275390625,6634200
2021-05-27,48.29999923706055,48.66999816894531,47.86000061035156,48.36000061035156,47.42000961303711,6909800
2021-05-28,48.650001525878906,49.209999084472656,48.20000076293945,48.29999923706055,47.361175537109375,4168600
2021-06-01,48.7400016784668,48.95000076293945,47.56999969482422,47.75,46.82187271118164,5225100
2021-06-02,47.709999084472656,48.029998779296875,47.2599983215332,47.52000045776367,46.596336364746094,4922100
2021-06-03,47.0,47.900001525878906,46.77000045776367,47.18000030517578,46.262943267822266,6664500
2021-06-04,47.630001068115234,48.790000915527344,47.619998931884766,48.70000076293945,47.75341033935547,7265900
2021-06-07,48.90999984741211,48.91999816894531,48.130001068115234,48.27000045776367,47.331764221191406,10989200
2021-06-08,51.18000030517578,52.650001525878906,49.400001525878906,50.72999954223633,49.74394226074219,20539100
2021-06-09,50.54999923706055,51.29999923706055,50.119998931884766,50.349998474121094,49.371334075927734,8731600
2021-06-10,50.31999969482422,51.91999816894531,50.27000045776367,51.79999923706055,50.79314422607422,9481800
2021-06-11,51.650001525878906,52.11000061035156,51.220001220703125,52.099998474121094,51.08731460571289,7416200
2021-06-14,52.29999923706055,54.0,52.150001525878906,53.79999923706055,52.7542724609375,9430600
2021-06-15,53.689998626708984,53.880001068115234,53.099998474121094,53.59000015258789,52.54834747314453,7409000
2021-06-16,53.869998931884766,54.529998779296875,53.209999084472656,54.11000061035156,53.05825424194336,7507000
2021-06-17,53.849998474121094,55.40999984741211,53.810001373291016,55.119998931884766,54.04861831665039,8071500
2021-06-18,54.58000183105469,55.33000183105469,53.959999084472656,54.27000045776367,53.215145111083984,18784100
2021-06-21,54.29999923706055,55.34000015258789,53.70000076293945,54.81999969482422,53.75445556640625,6748800
2021-06-22,55.099998474121094,55.099998474121094,53.939998626708984,54.36000061035156,53.30339050292969,6423700
2021-06-23,54.22999954223633,54.84000015258789,54.22999954223633,54.529998779296875,53.4700813293457,3685700
2021-06-24,55.029998779296875,56.29999923706055,54.77000045776367,56.13999938964844,55.048797607421875,6387300
2021-06-25,56.29999923706055,56.540000915527344,55.86000061035156,56.29999923706055,55.20568084716797,9023000
2021-06-28,57.29999923706055,58.880001068115234,57.119998931884766,58.599998474121094,57.46097946166992,9568100
2021-06-29,58.54999923706055,58.95000076293945,57.84000015258789,58.7599983215332,57.61785888671875,5512000
2021-06-30,58.7599983215332,58.880001068115234,58.06999969482422,58.33000183105469,57.196224212646484,5265000
2021-07-01,57.970001220703125,57.97999954223633,56.790000915527344,57.38999938964844,56.27449417114258,6112900
2021-07-02,57.400001525878906,57.709999084472656,56.650001525878906,57.41999816894531,56.30390930175781,5436800
2021-07-06,57.959999084472656,57.9900016784668,56.810001373291016,57.5,56.38235855102539,5932200
