Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.610000610351562,24.81999969482422,23.81999969482422,23.950000762939453,22.068925857543945,5289400
2021-01-05,23.90999984741211,24.780000686645508,23.889999389648438,24.6200008392334,22.686304092407227,3461400
2021-01-06,24.610000610351562,25.0,24.3799991607666,24.700000762939453,22.760013580322266,6302700
2021-01-07,25.25,25.760000228881836,25.110000610351562,25.520000457763672,23.51561164855957,4027900
2021-01-08,24.889999389648438,25.1299991607666,24.469999313354492,24.829999923706055,22.879804611206055,3462400
2021-01-11,24.260000228881836,24.649999618530273,24.059999465942383,24.530000686645508,22.603368759155273,4378900
2021-01-12,24.709999084472656,24.829999923706055,24.350000381469727,24.520000457763672,22.59415626525879,3774600
2021-01-13,24.610000610351562,24.6200008392334,23.93000030517578,24.09000015258789,22.197925567626953,3395500
2021-01-14,24.600000381469727,24.850000381469727,24.420000076293945,24.700000762939453,22.760013580322266,3333800
2021-01-15,24.1200008392334,24.219999313354492,23.43000030517578,23.950000762939453,22.068925857543945,4501000
2021-01-19,23.709999084472656,23.799999237060547,22.940000534057617,22.959999084472656,21.156681060791016,6056100
2021-01-20,23.170000076293945,23.469999313354492,22.940000534057617,23.469999313354492,21.626625061035156,6247500
2021-01-21,23.540000915527344,23.549999237060547,22.959999084472656,23.1200008392334,21.304115295410156,3172300
2021-01-22,22.59000015258789,22.829999923706055,22.3799991607666,22.43000030517578,20.66830825805664,6767200
2021-01-25,22.260000228881836,22.3799991607666,21.540000915527344,21.989999771118164,20.262861251831055,4911700
2021-01-26,22.790000915527344,22.799999237060547,21.959999084472656,21.989999771118164,20.262861251831055,7319500
2021-01-27,21.020000457763672,21.729999542236328,20.5,21.010000228881836,19.359834671020508,6744900
2021-01-28,22.219999313354492,22.6200008392334,22.049999237060547,22.459999084472656,20.695951461791992,6464000
2021-01-29,22.1299991607666,22.229999542236328,21.239999771118164,21.59000015258789,19.89427947998047,6353500
2021-02-01,22.489999771118164,22.579999923706055,21.969999313354492,22.559999465942383,20.78809356689453,4617600
2021-02-02,22.219999313354492,22.299999237060547,21.6299991607666,21.780000686645508,20.069360733032227,3253900
2021-02-03,21.690000534057617,21.81999969482422,21.530000686645508,21.6299991607666,19.931142807006836,4831300
2021-02-04,21.920000076293945,22.0,21.75,21.989999771118164,20.262861251831055,3003100
2021-02-05,22.40999984741211,22.479999542236328,22.079999923706055,22.209999084472656,20.4655818939209,3278600
2021-02-08,23.100000381469727,23.459999084472656,22.809999465942383,23.049999237060547,21.239608764648438,4165000
2021-02-09,23.25,23.479999542236328,22.84000015258789,23.270000457763672,21.44232940673828,4724800
2021-02-10,23.690000534057617,23.770000457763672,23.100000381469727,23.420000076293945,21.580551147460938,4659100
2021-02-11,23.06999969482422,23.350000381469727,22.459999084472656,22.6200008392334,20.8433837890625,4712200
2021-02-12,22.309999465942383,22.850000381469727,22.209999084472656,22.81999969482422,21.02767562866211,3429600
2021-02-16,23.559999465942383,24.059999465942383,23.530000686645508,23.959999084472656,22.078136444091797,3778200
2021-02-17,23.959999084472656,23.979999542236328,23.440000534057617,23.649999618530273,21.792482376098633,2847900
2021-02-18,23.3700008392334,23.530000686645508,22.709999084472656,22.959999084472656,21.156681060791016,3661100
2021-02-19,23.31999969482422,24.010000228881836,23.309999465942383,23.90999984741211,22.032062530517578,3779000
2021-02-22,23.690000534057617,24.309999465942383,23.690000534057617,23.989999771118164,22.10578155517578,3258000
2021-02-23,23.639999389648438,23.68000030517578,22.729999542236328,23.530000686645508,21.681907653808594,5269400
2021-02-24,23.950000762939453,24.540000915527344,23.729999542236328,24.450000762939453,22.529651641845703,4886600
2021-02-25,24.940000534057617,25.049999237060547,23.6299991607666,23.739999771118164,21.875415802001953,7637600
2021-02-26,23.93000030517578,23.959999084472656,23.200000762939453,23.270000457763672,21.44232940673828,6454600
2021-03-01,24.010000228881836,24.3700008392334,24.0,24.239999771118164,22.336145401000977,2854700
2021-03-02,24.450000762939453,25.290000915527344,24.3700008392334,25.139999389648438,23.165456771850586,7090200
2021-03-03,24.799999237060547,25.25,24.610000610351562,24.899999618530273,22.94430923461914,5249100
2021-03-04,24.56999969482422,24.739999771118164,23.040000915527344,23.579999923706055,21.727981567382812,7070800
2021-03-05,24.389999389648438,24.780000686645508,23.56999969482422,24.559999465942383,22.631010055541992,7052900
2021-03-08,24.260000228881836,24.889999389648438,24.209999084472656,24.65999984741211,22.723155975341797,7889400
